1	default	pin_out_1	pin_in_1
8	40	40	
8	41	40	
8	42	40	
8	43	40	
8	44	40	
8	45	40	
8	46	40	
8	47	40	
8	48	40	
8	49	40	
8	50	40	
8	51	40	
8	52	40	
8	53	40	
8	54	40	
8	55	40	
8	56	40	
8	57	40	
8	58	40	
8	59	40	
8	60	40	
8	61	40	
8	62	40	
8	63	40	
8	64	40	
8	65	40	
8	66	40	
8	67	40	
8	68	40	
8	69	40	
8	70	40	
8	71	40	
8	72	40	
8	73	40	
8	74	40	
8	75	40	
8	76	40	
8	77	40	
8	78	40	
8	79	40	
8	80	40	
8	81	40	
8	82	40	
8	83	40	
8	84	40	
8	85	40	
8	86	40	
8	87	40	
8	88	40	
8	89	40	
8	90	40	
8	91	40	
8	92	40	
7	92	40	
7	92	41	
7	92	42	
7	92	43	
7	92	44	
7	92	45	
7	92	46	
7	92	47	
7	92	48	
7	92	49	
7	92	50	
7	92	51	
7	92	52	
7	92	53	
7	92	54	
7	92	55	
7	92	56	
7	92	57	
7	92	58	
7	92	59	
7	92	60	
7	92	61	
7	92	62	
7	92	63	
7	92	64	
7	92	65	
7	92	66	
7	92	67	
7	92	68	
7	92	69	
7	92	70	
7	92	71	
7	92	72	
7	92	73	
7	92	74	
7	92	75	
7	92	76	
7	92	77	
7	92	78	
7	92	79	
7	92	80	
7	92	81	
7	92	82	
7	92	83	
7	92	84	
7	92	85	
7	92	86	
7	92	87	
7	92	88	
7	92	89	
7	92	90	
7	92	91	
8	92	91	
0
57	1w2s	pin_out_57	pin_in_57
8	2	21	
8	3	21	
8	4	21	
8	5	21	
8	6	21	
8	7	21	
8	8	21	
8	9	21	
8	10	21	
8	11	21	
8	12	21	
8	13	21	
8	14	21	
8	15	21	
8	16	21	
8	17	21	
8	18	21	
8	19	21	
8	20	21	
8	21	21	
8	22	21	
8	23	21	
9	23	21	
9	23	22	
9	23	23	
9	23	24	
9	23	25	
9	23	26	
9	23	27	
9	23	28	
9	23	29	
9	23	30	
9	23	31	
9	23	32	
9	23	33	
9	23	34	
9	23	35	
9	23	36	
9	23	37	
9	23	38	
9	23	39	
9	23	40	
9	23	41	
9	23	42	
9	23	43	
9	23	44	
9	23	45	
9	23	46	
9	23	47	
9	23	48	
9	23	49	
9	23	50	
9	23	51	
9	23	52	
9	23	53	
9	23	54	
9	23	55	
9	23	56	
9	23	57	
9	23	58	
9	23	59	
9	23	60	
9	23	61	
9	23	62	
9	23	63	
9	23	64	
9	23	65	
9	23	66	
9	23	67	
9	23	68	
9	23	69	
0
58	1w2s	pin_out_58	pin_in_58
9	7	56	
9	7	55	
9	7	54	
9	7	53	
9	7	52	
9	7	51	
9	7	50	
9	7	49	
9	7	48	
9	7	47	
9	7	46	
9	7	45	
9	7	44	
9	7	43	
9	7	42	
9	7	41	
9	7	40	
9	7	39	
9	7	38	
9	7	37	
9	7	36	
9	7	35	
9	7	34	
9	7	33	
9	7	32	
9	7	31	
9	7	30	
9	7	29	
9	7	28	
9	7	27	
9	7	26	
9	7	25	
9	7	24	
9	7	23	
9	7	22	
9	7	21	
9	7	20	
9	7	19	
9	7	18	
9	7	17	
9	7	16	
9	7	15	
9	7	14	
9	7	13	
9	7	12	
9	7	11	
9	7	10	
9	7	9	
9	7	8	
9	7	7	
9	7	6	
8	7	6	
8	8	6	
8	9	6	
8	10	6	
8	11	6	
8	12	6	
8	13	6	
8	14	6	
8	15	6	
8	16	6	
8	17	6	
8	18	6	
8	19	6	
8	20	6	
8	21	6	
8	22	6	
0
59	1w2s_shield	pin_out_59	pin_in_59
10	52	56	
10	53	56	
10	54	56	
10	55	56	
10	56	56	
10	57	56	
10	58	56	
10	59	56	
10	60	56	
10	61	56	
10	62	56	
10	63	56	
10	64	56	
10	65	56	
10	66	56	
10	67	56	
10	68	56	
10	69	56	
10	70	56	
10	71	56	
10	72	56	
11	72	56	
11	72	57	
11	72	58	
11	72	59	
11	72	60	
11	72	61	
11	72	62	
11	72	63	
11	72	64	
11	72	65	
11	72	66	
11	72	67	
11	72	68	
11	72	69	
11	72	70	
11	72	71	
11	72	72	
11	72	73	
11	72	74	
11	72	75	
11	72	76	
11	72	77	
0
60	default	pin_out_60	pin_in_60
9	10	72	
8	10	72	
8	11	72	
8	12	72	
8	13	72	
8	14	72	
8	15	72	
8	16	72	
8	17	72	
8	18	72	
8	19	72	
8	20	72	
8	21	72	
8	22	72	
8	23	72	
8	24	72	
8	25	72	
8	26	72	
8	27	72	
8	28	72	
8	29	72	
8	30	72	
8	31	72	
8	32	72	
8	33	72	
8	34	72	
7	34	72	
7	34	73	
7	34	74	
7	34	75	
7	34	76	
7	34	77	
7	34	78	
7	34	79	
7	34	80	
7	34	81	
7	34	82	
7	34	83	
7	34	84	
7	34	85	
7	34	86	
7	34	87	
7	34	88	
7	34	89	
7	34	90	
7	34	91	
7	34	92	
7	34	93	
7	34	94	
0
61	1w2s_shield	pin_out_61	pin_in_61
11	86	77	
11	86	76	
11	86	75	
11	86	74	
11	86	73	
11	86	72	
11	86	71	
11	86	70	
11	86	69	
11	86	68	
11	86	67	
11	86	66	
11	86	65	
11	86	64	
11	86	63	
10	86	63	
10	85	63	
10	84	63	
10	83	63	
10	82	63	
10	81	63	
10	80	63	
10	79	63	
10	78	63	
10	77	63	
10	76	63	
10	75	63	
10	74	63	
10	73	63	
10	72	63	
10	71	63	
10	70	63	
10	69	63	
10	68	63	
10	67	63	
10	66	63	
10	65	63	
10	64	63	
10	63	63	
10	62	63	
10	61	63	
10	60	63	
10	59	63	
10	58	63	
10	57	63	
10	56	63	
10	55	63	
10	54	63	
10	53	63	
10	52	63	
10	51	63	
11	51	63	
0
62	1w2s	pin_out_62	pin_in_62
9	41	16	
9	41	17	
9	41	18	
9	41	19	
9	41	20	
9	41	21	
9	41	22	
9	41	23	
9	41	24	
9	41	25	
9	41	26	
9	41	27	
9	41	28	
9	41	29	
9	41	30	
9	41	31	
9	41	32	
9	41	33	
9	41	34	
9	41	35	
9	41	36	
9	41	37	
9	41	38	
9	41	39	
9	41	40	
9	41	41	
9	41	42	
9	41	43	
9	41	44	
9	41	45	
9	41	46	
9	41	47	
9	41	48	
9	41	49	
9	41	50	
9	41	51	
9	41	52	
9	41	53	
9	41	54	
9	41	55	
9	41	56	
9	41	57	
9	41	58	
9	41	59	
9	41	60	
9	41	61	
9	41	62	
9	41	63	
9	41	64	
9	41	65	
9	41	66	
9	41	67	
9	41	68	
9	41	69	
9	41	70	
9	41	71	
9	41	72	
9	41	73	
9	41	74	
9	41	75	
9	41	76	
9	41	77	
9	41	78	
9	41	79	
8	41	79	
8	40	79	
8	39	79	
8	38	79	
8	37	79	
8	36	79	
8	35	79	
8	34	79	
8	33	79	
8	32	79	
8	31	79	
8	30	79	
8	29	79	
8	28	79	
8	27	79	
8	26	79	
8	25	79	
8	24	79	
8	23	79	
8	22	79	
8	21	79	
8	20	79	
8	19	79	
8	18	79	
8	17	79	
8	16	79	
8	15	79	
8	14	79	
8	13	79	
8	12	79	
8	11	79	
8	10	79	
8	9	79	
8	8	79	
8	7	79	
0
63	default	pin_out_63	pin_in_63
6	50	15	
7	50	15	
7	50	16	
7	50	17	
7	50	18	
7	50	19	
7	50	20	
7	50	21	
7	50	22	
7	50	23	
6	50	23	
6	51	23	
6	52	23	
6	53	23	
0
64	default	pin_out_64	pin_in_64
8	51	25	
8	50	25	
8	49	25	
8	48	25	
8	47	25	
8	46	25	
7	46	25	
7	46	26	
7	46	27	
7	46	28	
7	46	29	
7	46	30	
7	46	31	
7	46	32	
7	46	33	
7	46	34	
7	46	35	
7	46	36	
7	46	37	
7	46	38	
7	46	39	
7	46	40	
7	46	41	
7	46	42	
7	46	43	
7	46	44	
7	46	45	
7	46	46	
7	46	47	
7	46	48	
7	46	49	
7	46	50	
7	46	51	
7	46	52	
7	46	53	
7	46	54	
7	46	55	
7	46	56	
7	46	57	
7	46	58	
7	46	59	
7	46	60	
7	46	61	
8	46	61	
0
65	default	pin_out_65	pin_in_65
6	83	65	
6	82	65	
6	81	65	
6	80	65	
6	79	65	
6	78	65	
6	77	65	
6	76	65	
6	75	65	
6	74	65	
6	73	65	
6	72	65	
6	71	65	
6	70	65	
6	69	65	
6	68	65	
6	67	65	
6	66	65	
6	65	65	
6	64	65	
6	63	65	
6	62	65	
6	61	65	
6	60	65	
6	59	65	
6	58	65	
6	57	65	
6	56	65	
6	55	65	
6	54	65	
6	53	65	
6	52	65	
6	51	65	
6	50	65	
6	49	65	
6	48	65	
6	47	65	
6	46	65	
6	45	65	
6	44	65	
6	43	65	
6	42	65	
6	41	65	
6	40	65	
6	39	65	
6	38	65	
6	37	65	
6	36	65	
6	35	65	
6	34	65	
6	33	65	
6	32	65	
6	31	65	
6	30	65	
6	29	65	
6	28	65	
6	27	65	
6	26	65	
6	25	65	
6	24	65	
6	23	65	
6	22	65	
6	21	65	
6	20	65	
6	19	65	
6	18	65	
6	17	65	
7	17	65	
7	17	64	
7	17	63	
7	17	62	
7	17	61	
7	17	60	
7	17	59	
7	17	58	
7	17	57	
7	17	56	
7	17	55	
7	17	54	
7	17	53	
7	17	52	
7	17	51	
7	17	50	
7	17	49	
7	17	48	
7	17	47	
7	17	46	
7	17	45	
7	17	44	
7	17	43	
7	17	42	
7	17	41	
7	17	40	
7	17	39	
7	17	38	
7	17	37	
7	17	36	
7	17	35	
7	17	34	
7	17	33	
7	17	32	
7	17	31	
7	17	30	
7	17	29	
7	17	28	
7	17	27	
7	17	26	
7	17	25	
7	17	24	
7	17	23	
7	17	22	
8	17	22	
0
66	default	pin_out_66	pin_in_66
8	28	69	
8	29	69	
8	30	69	
8	31	69	
8	32	69	
8	33	69	
8	34	69	
8	35	69	
8	36	69	
8	37	69	
8	38	69	
8	39	69	
8	40	69	
8	41	69	
8	42	69	
8	43	69	
8	44	69	
8	45	69	
8	46	69	
8	47	69	
8	48	69	
8	49	69	
8	50	69	
8	51	69	
8	52	69	
8	53	69	
8	54	69	
8	55	69	
8	56	69	
8	57	69	
8	58	69	
8	59	69	
8	60	69	
8	61	69	
8	62	69	
8	63	69	
8	64	69	
8	65	69	
8	66	69	
8	67	69	
8	68	69	
8	69	69	
8	70	69	
8	71	69	
8	72	69	
8	73	69	
8	74	69	
8	75	69	
8	76	69	
8	77	69	
8	78	69	
8	79	69	
8	80	69	
8	81	69	
8	82	69	
7	82	69	
7	82	70	
7	82	71	
7	82	72	
7	82	73	
7	82	74	
7	82	75	
7	82	76	
7	82	77	
7	82	78	
7	82	79	
7	82	80	
7	82	81	
7	82	82	
7	82	83	
7	82	84	
7	82	85	
7	82	86	
7	82	87	
0
67	1w2s	pin_out_67	pin_in_67
9	18	64	
9	18	65	
9	18	66	
9	18	67	
9	18	68	
9	18	69	
9	18	70	
9	18	71	
9	18	72	
9	18	73	
9	18	74	
9	18	75	
9	18	76	
9	18	77	
9	18	78	
9	18	79	
9	18	80	
9	18	81	
9	18	82	
9	18	83	
9	18	84	
8	18	84	
8	19	84	
8	20	84	
8	21	84	
8	22	84	
8	23	84	
8	24	84	
8	25	84	
8	26	84	
8	27	84	
8	28	84	
8	29	84	
8	30	84	
8	31	84	
8	32	84	
8	33	84	
8	34	84	
8	35	84	
8	36	84	
8	37	84	
8	38	84	
8	39	84	
8	40	84	
8	41	84	
8	42	84	
8	43	84	
8	44	84	
8	45	84	
8	46	84	
8	47	84	
8	48	84	
8	49	84	
8	50	84	
8	51	84	
8	52	84	
8	53	84	
8	54	84	
8	55	84	
8	56	84	
8	57	84	
8	58	84	
8	59	84	
8	60	84	
8	61	84	
8	62	84	
8	63	84	
8	64	84	
8	65	84	
8	66	84	
8	67	84	
8	68	84	
8	69	84	
8	70	84	
8	71	84	
8	72	84	
8	73	84	
8	74	84	
9	74	84	
0
68	1w2s_shield	pin_out_68	pin_in_68
11	34	19	
11	34	20	
11	34	21	
11	34	22	
11	34	23	
11	34	24	
11	34	25	
11	34	26	
11	34	27	
11	34	28	
11	34	29	
11	34	30	
11	34	31	
11	34	32	
11	34	33	
11	34	34	
11	34	35	
11	34	36	
11	34	37	
11	34	38	
11	34	39	
11	34	40	
11	34	41	
11	34	42	
11	34	43	
11	34	44	
11	34	45	
11	34	46	
11	34	47	
11	34	48	
11	34	49	
11	34	50	
11	34	51	
11	34	52	
11	34	53	
11	34	54	
11	34	55	
11	34	56	
11	34	57	
11	34	58	
11	34	59	
11	34	60	
11	34	61	
11	34	62	
11	34	63	
11	34	64	
11	34	65	
11	34	66	
11	34	67	
11	34	68	
11	34	69	
11	34	70	
11	34	71	
11	34	72	
10	34	72	
10	35	72	
10	36	72	
10	37	72	
10	38	72	
10	39	72	
10	40	72	
10	41	72	
10	42	72	
10	43	72	
10	44	72	
10	45	72	
10	46	72	
10	47	72	
10	48	72	
11	48	72	
0
69	1w2s	pin_out_69	pin_in_69
9	86	63	
9	86	64	
9	86	65	
9	86	66	
9	86	67	
9	86	68	
9	86	69	
9	86	70	
9	86	71	
9	86	72	
8	86	72	
8	85	72	
8	84	72	
8	83	72	
8	82	72	
8	81	72	
8	80	72	
8	79	72	
8	78	72	
8	77	72	
8	76	72	
8	75	72	
8	74	72	
8	73	72	
8	72	72	
8	71	72	
8	70	72	
8	69	72	
8	68	72	
8	67	72	
8	66	72	
8	65	72	
8	64	72	
8	63	72	
8	62	72	
8	61	72	
8	60	72	
8	59	72	
8	58	72	
8	57	72	
8	56	72	
8	55	72	
8	54	72	
8	53	72	
8	52	72	
8	51	72	
8	50	72	
8	49	72	
8	48	72	
8	47	72	
9	47	72	
0
70	default	pin_out_70	pin_in_70
6	63	52	
6	62	52	
6	61	52	
6	60	52	
7	60	52	
7	60	51	
7	60	50	
7	60	49	
7	60	48	
7	60	47	
7	60	46	
7	60	45	
7	60	44	
7	60	43	
7	60	42	
7	60	41	
7	60	40	
7	60	39	
7	60	38	
7	60	37	
7	60	36	
7	60	35	
7	60	34	
7	60	33	
7	60	32	
7	60	31	
7	60	30	
7	60	29	
7	60	28	
7	60	27	
7	60	26	
7	60	25	
7	60	24	
7	60	23	
7	60	22	
7	60	21	
7	60	20	
7	60	19	
7	60	18	
7	60	17	
7	60	16	
7	60	15	
7	60	14	
0
71	default	pin_out_71	pin_in_71
6	24	29	
6	23	29	
6	22	29	
6	21	29	
6	20	29	
6	19	29	
6	18	29	
6	17	29	
6	16	29	
6	15	29	
7	15	29	
7	15	30	
7	15	31	
7	15	32	
7	15	33	
7	15	34	
7	15	35	
7	15	36	
7	15	37	
7	15	38	
7	15	39	
7	15	40	
7	15	41	
7	15	42	
7	15	43	
7	15	44	
7	15	45	
7	15	46	
7	15	47	
7	15	48	
7	15	49	
7	15	50	
7	15	51	
7	15	52	
7	15	53	
7	15	54	
7	15	55	
7	15	56	
7	15	57	
7	15	58	
7	15	59	
7	15	60	
7	15	61	
7	15	62	
7	15	63	
7	15	64	
7	15	65	
7	15	66	
7	15	67	
7	15	68	
7	15	69	
7	15	70	
7	15	71	
7	15	72	
7	15	73	
7	15	74	
7	15	75	
7	15	76	
7	15	77	
7	15	78	
7	15	79	
7	15	80	
7	15	81	
7	15	82	
7	15	83	
7	15	84	
7	15	85	
8	15	85	
0
72	default	pin_out_72	pin_in_72
8	1	35	
8	2	35	
8	3	35	
8	4	35	
8	5	35	
8	6	35	
8	7	35	
8	8	35	
8	9	35	
8	10	35	
8	11	35	
8	12	35	
8	13	35	
8	14	35	
8	15	35	
8	16	35	
8	17	35	
8	18	35	
8	19	35	
8	20	35	
8	21	35	
8	22	35	
8	23	35	
8	24	35	
8	25	35	
8	26	35	
8	27	35	
8	28	35	
8	29	35	
8	30	35	
8	31	35	
8	32	35	
8	33	35	
8	34	35	
8	35	35	
8	36	35	
8	37	35	
8	38	35	
8	39	35	
8	40	35	
8	41	35	
8	42	35	
8	43	35	
8	44	35	
8	45	35	
8	46	35	
8	47	35	
8	48	35	
8	49	35	
8	50	35	
8	51	35	
8	52	35	
8	53	35	
8	54	35	
8	55	35	
8	56	35	
8	57	35	
8	58	35	
8	59	35	
8	60	35	
8	61	35	
8	62	35	
8	63	35	
8	64	35	
8	65	35	
8	66	35	
8	67	35	
8	68	35	
8	69	35	
8	70	35	
8	71	35	
8	72	35	
8	73	35	
7	73	35	
7	73	34	
7	73	33	
7	73	32	
7	73	31	
7	73	30	
7	73	29	
7	73	28	
7	73	27	
7	73	26	
8	73	26	
0
73	1w2s	pin_out_73	pin_in_73
9	81	69	
9	81	68	
9	81	67	
9	81	66	
9	81	65	
9	81	64	
9	81	63	
9	81	62	
9	81	61	
9	81	60	
9	81	59	
9	81	58	
9	81	57	
9	81	56	
9	81	55	
9	81	54	
9	81	53	
9	81	52	
9	81	51	
9	81	50	
9	81	49	
9	81	48	
9	81	47	
8	81	47	
8	80	47	
8	79	47	
8	78	47	
8	77	47	
8	76	47	
8	75	47	
8	74	47	
8	73	47	
8	72	47	
8	71	47	
8	70	47	
8	69	47	
8	68	47	
8	67	47	
8	66	47	
8	65	47	
8	64	47	
8	63	47	
8	62	47	
8	61	47	
8	60	47	
8	59	47	
8	58	47	
8	57	47	
8	56	47	
8	55	47	
8	54	47	
8	53	47	
8	52	47	
8	51	47	
8	50	47	
8	49	47	
8	48	47	
8	47	47	
8	46	47	
8	45	47	
8	44	47	
8	43	47	
8	42	47	
8	41	47	
8	40	47	
8	39	47	
8	38	47	
8	37	47	
8	36	47	
8	35	47	
8	34	47	
8	33	47	
0
74	default	pin_out_74	pin_in_74
7	35	69	
7	35	70	
7	35	71	
7	35	72	
7	35	73	
7	35	74	
7	35	75	
7	35	76	
7	35	77	
6	35	77	
6	34	77	
6	33	77	
6	32	77	
6	31	77	
6	30	77	
6	29	77	
6	28	77	
6	27	77	
6	26	77	
6	25	77	
6	24	77	
6	23	77	
6	22	77	
6	21	77	
6	20	77	
6	19	77	
6	18	77	
6	17	77	
6	16	77	
6	15	77	
6	14	77	
6	13	77	
6	12	77	
6	11	77	
6	10	77	
6	9	77	
6	8	77	
6	7	77	
6	6	77	
6	5	77	
6	4	77	
6	3	77	
6	2	77	
6	1	77	
0
75	default	pin_out_75	pin_in_75
7	72	61	
7	72	62	
7	72	63	
7	72	64	
7	72	65	
7	72	66	
7	72	67	
7	72	68	
7	72	69	
7	72	70	
7	72	71	
7	72	72	
7	72	73	
7	72	74	
7	72	75	
7	72	76	
7	72	77	
7	72	78	
7	72	79	
6	72	79	
6	71	79	
6	70	79	
6	69	79	
6	68	79	
6	67	79	
6	66	79	
6	65	79	
6	64	79	
6	63	79	
6	62	79	
6	61	79	
6	60	79	
6	59	79	
6	58	79	
6	57	79	
6	56	79	
6	55	79	
6	54	79	
6	53	79	
6	52	79	
6	51	79	
6	50	79	
6	49	79	
7	49	79	
0
76	default	pin_out_76	pin_in_76
9	39	89	
8	39	89	
8	38	89	
8	37	89	
8	36	89	
8	35	89	
8	34	89	
8	33	89	
8	32	89	
8	31	89	
8	30	89	
8	29	89	
7	29	89	
7	29	88	
7	29	87	
7	29	86	
7	29	85	
7	29	84	
7	29	83	
7	29	82	
7	29	81	
7	29	80	
7	29	79	
7	29	78	
7	29	77	
7	29	76	
7	29	75	
7	29	74	
7	29	73	
7	29	72	
7	29	71	
7	29	70	
7	29	69	
7	29	68	
7	29	67	
7	29	66	
7	29	65	
7	29	64	
7	29	63	
7	29	62	
7	29	61	
7	29	60	
7	29	59	
7	29	58	
7	29	57	
7	29	56	
7	29	55	
7	29	54	
7	29	53	
7	29	52	
7	29	51	
7	29	50	
0
77	default	pin_out_77	pin_in_77
6	25	91	
7	25	91	
7	25	90	
7	25	89	
7	25	88	
7	25	87	
7	25	86	
7	25	85	
7	25	84	
7	25	83	
7	25	82	
7	25	81	
7	25	80	
7	25	79	
6	25	79	
6	26	79	
6	27	79	
6	28	79	
6	29	79	
6	30	79	
6	31	79	
6	32	79	
6	33	79	
6	34	79	
6	35	79	
6	36	79	
6	37	79	
6	38	79	
6	39	79	
6	40	79	
6	41	79	
6	42	79	
6	43	79	
6	44	79	
6	45	79	
6	46	79	
6	47	79	
6	48	79	
6	49	79	
6	50	79	
6	51	79	
6	52	79	
6	53	79	
6	54	79	
6	55	79	
6	56	79	
6	57	79	
6	58	79	
6	59	79	
6	60	79	
6	61	79	
6	62	79	
6	63	79	
6	64	79	
6	65	79	
6	66	79	
0
78	default	pin_out_78	pin_in_78
9	90	96	
8	90	96	
8	89	96	
8	88	96	
8	87	96	
8	86	96	
8	85	96	
8	84	96	
8	83	96	
7	83	96	
7	83	95	
7	83	94	
7	83	93	
7	83	92	
7	83	91	
7	83	90	
7	83	89	
7	83	88	
7	83	87	
7	83	86	
7	83	85	
7	83	84	
7	83	83	
7	83	82	
7	83	81	
7	83	80	
7	83	79	
7	83	78	
7	83	77	
7	83	76	
7	83	75	
7	83	74	
7	83	73	
7	83	72	
7	83	71	
7	83	70	
7	83	69	
7	83	68	
7	83	67	
7	83	66	
7	83	65	
7	83	64	
7	83	63	
7	83	62	
7	83	61	
7	83	60	
7	83	59	
7	83	58	
7	83	57	
7	83	56	
7	83	55	
7	83	54	
7	83	53	
7	83	52	
7	83	51	
7	83	50	
7	83	49	
7	83	48	
7	83	47	
7	83	46	
7	83	45	
7	83	44	
7	83	43	
7	83	42	
7	83	41	
7	83	40	
7	83	39	
7	83	38	
7	83	37	
7	83	36	
7	83	35	
7	83	34	
7	83	33	
7	83	32	
7	83	31	
7	83	30	
7	83	29	
7	83	28	
7	83	27	
7	83	26	
7	83	25	
7	83	24	
7	83	23	
7	83	22	
7	83	21	
7	83	20	
7	83	19	
7	83	18	
7	83	17	
7	83	16	
7	83	15	
7	83	14	
7	83	13	
7	83	12	
7	83	11	
7	83	10	
7	83	9	
7	83	8	
7	83	7	
7	83	6	
7	83	5	
0
79	default	pin_out_79	pin_in_79
7	85	61	
7	85	60	
7	85	59	
7	85	58	
7	85	57	
7	85	56	
7	85	55	
7	85	54	
7	85	53	
7	85	52	
7	85	51	
7	85	50	
7	85	49	
7	85	48	
7	85	47	
7	85	46	
7	85	45	
7	85	44	
7	85	43	
7	85	42	
7	85	41	
7	85	40	
7	85	39	
7	85	38	
7	85	37	
7	85	36	
7	85	35	
7	85	34	
7	85	33	
7	85	32	
7	85	31	
7	85	30	
7	85	29	
7	85	28	
7	85	27	
7	85	26	
7	85	25	
7	85	24	
7	85	23	
7	85	22	
7	85	21	
7	85	20	
7	85	19	
7	85	18	
7	85	17	
7	85	16	
6	85	16	
6	84	16	
6	83	16	
6	82	16	
6	81	16	
6	80	16	
6	79	16	
6	78	16	
6	77	16	
6	76	16	
6	75	16	
6	74	16	
6	73	16	
6	72	16	
6	71	16	
6	70	16	
6	69	16	
6	68	16	
6	67	16	
6	66	16	
6	65	16	
6	64	16	
6	63	16	
6	62	16	
6	61	16	
6	60	16	
6	59	16	
6	58	16	
6	57	16	
6	56	16	
6	55	16	
6	54	16	
6	53	16	
6	52	16	
6	51	16	
6	50	16	
6	49	16	
6	48	16	
6	47	16	
6	46	16	
6	45	16	
6	44	16	
6	43	16	
6	42	16	
6	41	16	
6	40	16	
6	39	16	
0
80	default	pin_out_80	pin_in_80
7	30	14	
7	30	15	
7	30	16	
7	30	17	
7	30	18	
7	30	19	
7	30	20	
7	30	21	
7	30	22	
7	30	23	
7	30	24	
7	30	25	
7	30	26	
7	30	27	
7	30	28	
7	30	29	
7	30	30	
7	30	31	
7	30	32	
7	30	33	
7	30	34	
7	30	35	
7	30	36	
7	30	37	
7	30	38	
7	30	39	
7	30	40	
7	30	41	
7	30	42	
7	30	43	
7	30	44	
7	30	45	
7	30	46	
7	30	47	
7	30	48	
7	30	49	
7	30	50	
7	30	51	
7	30	52	
7	30	53	
7	30	54	
7	30	55	
7	30	56	
7	30	57	
7	30	58	
7	30	59	
7	30	60	
7	30	61	
7	30	62	
7	30	63	
7	30	64	
7	30	65	
7	30	66	
7	30	67	
7	30	68	
7	30	69	
7	30	70	
7	30	71	
7	30	72	
7	30	73	
7	30	74	
7	30	75	
7	30	76	
7	30	77	
7	30	78	
7	30	79	
7	30	80	
7	30	81	
7	30	82	
7	30	83	
7	30	84	
7	30	85	
7	30	86	
7	30	87	
7	30	88	
7	30	89	
7	30	90	
0
81	1w2s_shield	pin_out_81	pin_in_81
10	51	39	
10	52	39	
10	53	39	
10	54	39	
10	55	39	
10	56	39	
10	57	39	
10	58	39	
10	59	39	
10	60	39	
10	61	39	
10	62	39	
10	63	39	
10	64	39	
10	65	39	
10	66	39	
10	67	39	
10	68	39	
10	69	39	
10	70	39	
10	71	39	
10	72	39	
10	73	39	
10	74	39	
10	75	39	
10	76	39	
10	77	39	
10	78	39	
10	79	39	
10	80	39	
10	81	39	
10	82	39	
9	82	39	
9	82	40	
9	82	41	
9	82	42	
10	82	42	
0
82	1w2s_shield	pin_out_82	pin_in_82
11	31	54	
11	31	55	
11	31	56	
11	31	57	
11	31	58	
11	31	59	
11	31	60	
11	31	61	
11	31	62	
11	31	63	
11	31	64	
11	31	65	
11	31	66	
11	31	67	
11	31	68	
11	31	69	
11	31	70	
11	31	71	
11	31	72	
11	31	73	
11	31	74	
11	31	75	
11	31	76	
11	31	77	
11	31	78	
11	31	79	
11	31	80	
11	31	81	
11	31	82	
11	31	83	
11	31	84	
11	31	85	
11	31	86	
11	31	87	
11	31	88	
11	31	89	
11	31	90	
11	31	91	
10	31	91	
10	30	91	
10	29	91	
10	28	91	
10	27	91	
10	26	91	
10	25	91	
10	24	91	
10	23	91	
10	22	91	
11	22	91	
0
83	1w2s	pin_out_83	pin_in_83
8	28	41	
8	27	41	
8	26	41	
8	25	41	
8	24	41	
8	23	41	
8	22	41	
8	21	41	
8	20	41	
8	19	41	
8	18	41	
8	17	41	
9	17	41	
9	17	40	
9	17	39	
0
84	1w2s_shield	pin_out_84	pin_in_84
11	74	79	
11	74	78	
11	74	77	
11	74	76	
11	74	75	
11	74	74	
11	74	73	
11	74	72	
11	74	71	
11	74	70	
11	74	69	
11	74	68	
11	74	67	
11	74	66	
11	74	65	
11	74	64	
11	74	63	
11	74	62	
11	74	61	
11	74	60	
11	74	59	
11	74	58	
11	74	57	
11	74	56	
11	74	55	
11	74	54	
11	74	53	
11	74	52	
11	74	51	
11	74	50	
11	74	49	
11	74	48	
11	74	47	
11	74	46	
11	74	45	
11	74	44	
11	74	43	
11	74	42	
11	74	41	
11	74	40	
11	74	39	
11	74	38	
11	74	37	
11	74	36	
11	74	35	
11	74	34	
11	74	33	
11	74	32	
11	74	31	
11	74	30	
11	74	29	
11	74	28	
11	74	27	
11	74	26	
11	74	25	
11	74	24	
11	74	23	
11	74	22	
11	74	21	
11	74	20	
11	74	19	
11	74	18	
11	74	17	
11	74	16	
11	74	15	
11	74	14	
11	74	13	
11	74	12	
11	74	11	
11	74	10	
11	74	9	
11	74	8	
11	74	7	
11	74	6	
11	74	5	
11	74	4	
10	74	4	
10	73	4	
10	72	4	
10	71	4	
10	70	4	
10	69	4	
10	68	4	
10	67	4	
10	66	4	
10	65	4	
10	64	4	
10	63	4	
10	62	4	
10	61	4	
10	60	4	
10	59	4	
10	58	4	
10	57	4	
10	56	4	
10	55	4	
10	54	4	
10	53	4	
10	52	4	
10	51	4	
10	50	4	
10	49	4	
10	48	4	
10	47	4	
10	46	4	
10	45	4	
10	44	4	
10	43	4	
10	42	4	
11	42	4	
0
85	default	pin_out_85	pin_in_85
9	18	28	
8	18	28	
8	19	28	
8	20	28	
8	21	28	
8	22	28	
8	23	28	
8	24	28	
8	25	28	
8	26	28	
8	27	28	
8	28	28	
8	29	28	
8	30	28	
8	31	28	
8	32	28	
8	33	28	
8	34	28	
8	35	28	
8	36	28	
8	37	28	
8	38	28	
8	39	28	
8	40	28	
8	41	28	
8	42	28	
7	42	28	
7	42	29	
7	42	30	
7	42	31	
