1	default	pin_out_1	pin_in_1
8	30	59	
8	31	59	
8	32	59	
8	33	59	
8	34	59	
8	35	59	
8	36	59	
8	37	59	
8	38	59	
8	39	59	
8	40	59	
8	41	59	
8	42	59	
8	43	59	
8	44	59	
8	45	59	
8	46	59	
8	47	59	
8	48	59	
8	49	59	
8	50	59	
8	51	59	
8	52	59	
8	53	59	
8	54	59	
8	55	59	
8	56	59	
8	57	59	
8	58	59	
8	59	59	
8	60	59	
8	61	59	
8	62	59	
8	63	59	
8	64	59	
8	65	59	
8	66	59	
8	67	59	
8	68	59	
8	69	59	
8	70	59	
8	71	59	
0
1272	default	pin_out_1272	pin_in_1272
6	73	26	
6	72	26	
6	71	26	
6	70	26	
6	69	26	
6	68	26	
6	67	26	
6	66	26	
6	65	26	
6	64	26	
6	63	26	
6	62	26	
6	61	26	
6	60	26	
6	59	26	
6	58	26	
6	57	26	
6	56	26	
6	55	26	
6	54	26	
6	53	26	
6	52	26	
6	51	26	
6	50	26	
6	49	26	
7	49	26	
7	49	25	
7	49	24	
7	49	23	
7	49	22	
7	49	21	
7	49	20	
7	49	19	
7	49	18	
7	49	17	
7	49	16	
0
1273	1w2s	pin_out_1273	pin_in_1273
9	86	67	
9	86	66	
9	86	65	
9	86	64	
9	86	63	
9	86	62	
9	86	61	
9	86	60	
9	86	59	
9	86	58	
9	86	57	
9	86	56	
9	86	55	
9	86	54	
9	86	53	
9	86	52	
9	86	51	
9	86	50	
9	86	49	
9	86	48	
9	86	47	
9	86	46	
9	86	45	
9	86	44	
9	86	43	
9	86	42	
9	86	41	
9	86	40	
9	86	39	
9	86	38	
9	86	37	
9	86	36	
9	86	35	
9	86	34	
9	86	33	
9	86	32	
9	86	31	
9	86	30	
9	86	29	
9	86	28	
9	86	27	
9	86	26	
9	86	25	
9	86	24	
9	86	23	
9	86	22	
8	86	22	
8	85	22	
8	84	22	
8	83	22	
8	82	22	
8	81	22	
8	80	22	
8	79	22	
8	78	22	
8	77	22	
8	76	22	
8	75	22	
8	74	22	
8	73	22	
8	72	22	
8	71	22	
8	70	22	
8	69	22	
8	68	22	
8	67	22	
8	66	22	
8	65	22	
8	64	22	
8	63	22	
8	62	22	
8	61	22	
8	60	22	
8	59	22	
8	58	22	
8	57	22	
8	56	22	
9	56	22	
0
1274	1w2s	pin_out_1274	pin_in_1274
9	31	10	
8	31	10	
8	32	10	
8	33	10	
8	34	10	
8	35	10	
8	36	10	
8	37	10	
8	38	10	
8	39	10	
8	40	10	
8	41	10	
8	42	10	
8	43	10	
8	44	10	
8	45	10	
8	46	10	
8	47	10	
8	48	10	
8	49	10	
8	50	10	
8	51	10	
8	52	10	
8	53	10	
8	54	10	
8	55	10	
8	56	10	
8	57	10	
8	58	10	
8	59	10	
8	60	10	
0
1275	default	pin_out_1275	pin_in_1275
7	91	56	
7	91	57	
8	91	57	
8	90	57	
8	89	57	
8	88	57	
8	87	57	
8	86	57	
8	85	57	
8	84	57	
8	83	57	
8	82	57	
8	81	57	
8	80	57	
8	79	57	
8	78	57	
8	77	57	
8	76	57	
8	75	57	
8	74	57	
8	73	57	
8	72	57	
8	71	57	
8	70	57	
8	69	57	
8	68	57	
8	67	57	
8	66	57	
8	65	57	
8	64	57	
8	63	57	
9	63	57	
0
1276	default	pin_out_1276	pin_in_1276
8	91	80	
8	90	80	
8	89	80	
8	88	80	
8	87	80	
8	86	80	
8	85	80	
8	84	80	
8	83	80	
8	82	80	
8	81	80	
8	80	80	
8	79	80	
8	78	80	
8	77	80	
8	76	80	
8	75	80	
8	74	80	
8	73	80	
8	72	80	
8	71	80	
8	70	80	
8	69	80	
9	69	80	
9	69	79	
9	69	78	
9	69	77	
9	69	76	
9	69	75	
9	69	74	
9	69	73	
9	69	72	
9	69	71	
9	69	70	
0
1277	1w2s_shield	pin_out_1277	pin_in_1277
10	59	66	
10	60	66	
10	61	66	
10	62	66	
10	63	66	
10	64	66	
10	65	66	
10	66	66	
10	67	66	
10	68	66	
10	69	66	
9	69	66	
9	69	65	
9	69	64	
9	69	63	
9	69	62	
9	69	61	
9	69	60	
9	69	59	
9	69	58	
9	69	57	
9	69	56	
9	69	55	
9	69	54	
9	69	53	
9	69	52	
9	69	51	
9	69	50	
9	69	49	
9	69	48	
9	69	47	
9	69	46	
9	69	45	
9	69	44	
9	69	43	
9	69	42	
9	69	41	
9	69	40	
10	69	40	
0
1278	default	pin_out_1278	pin_in_1278
6	54	25	
6	55	25	
6	56	25	
6	57	25	
6	58	25	
6	59	25	
6	60	25	
6	61	25	
7	61	25	
7	61	26	
7	61	27	
7	61	28	
7	61	29	
7	61	30	
7	61	31	
7	61	32	
7	61	33	
7	61	34	
0
1279	1w2s_shield	pin_out_1279	pin_in_1279
11	34	71	
11	34	72	
11	34	73	
11	34	74	
11	34	75	
11	34	76	
11	34	77	
11	34	78	
11	34	79	
11	34	80	
11	34	81	
11	34	82	
11	34	83	
10	34	83	
10	33	83	
10	32	83	
10	31	83	
10	30	83	
10	29	83	
10	28	83	
10	27	83	
10	26	83	
10	25	83	
10	24	83	
10	23	83	
10	22	83	
10	21	83	
10	20	83	
10	19	83	
10	18	83	
10	17	83	
10	16	83	
10	15	83	
10	14	83	
10	13	83	
10	12	83	
10	11	83	
10	10	83	
10	9	83	
10	8	83	
10	7	83	
10	6	83	
10	5	83	
11	5	83	
0
1280	1w2s_shield	pin_out_1280	pin_in_1280
11	55	63	
11	55	62	
11	55	61	
11	55	60	
11	55	59	
11	55	58	
11	55	57	
11	55	56	
11	55	55	
11	55	54	
11	55	53	
11	55	52	
11	55	51	
11	55	50	
11	55	49	
11	55	48	
11	55	47	
11	55	46	
11	55	45	
11	55	44	
11	55	43	
11	55	42	
11	55	41	
11	55	40	
11	55	39	
11	55	38	
11	55	37	
11	55	36	
11	55	35	
11	55	34	
11	55	33	
11	55	32	
11	55	31	
11	55	30	
11	55	29	
11	55	28	
11	55	27	
11	55	26	
11	55	25	
11	55	24	
11	55	23	
10	55	23	
10	54	23	
10	53	23	
10	52	23	
10	51	23	
10	50	23	
10	49	23	
10	48	23	
10	47	23	
10	46	23	
11	46	23	
0
1281	1w2s	pin_out_1281	pin_in_1281
8	10	18	
8	11	18	
8	12	18	
8	13	18	
8	14	18	
8	15	18	
8	16	18	
8	17	18	
8	18	18	
8	19	18	
8	20	18	
8	21	18	
8	22	18	
8	23	18	
8	24	18	
8	25	18	
8	26	18	
8	27	18	
8	28	18	
8	29	18	
8	30	18	
8	31	18	
8	32	18	
8	33	18	
8	34	18	
8	35	18	
8	36	18	
8	37	18	
8	38	18	
8	39	18	
8	40	18	
8	41	18	
8	42	18	
8	43	18	
8	44	18	
8	45	18	
8	46	18	
8	47	18	
8	48	18	
8	49	18	
8	50	18	
8	51	18	
8	52	18	
8	53	18	
8	54	18	
8	55	18	
8	56	18	
8	57	18	
8	58	18	
8	59	18	
8	60	18	
8	61	18	
8	62	18	
8	63	18	
7	63	18	
7	63	19	
7	63	20	
7	63	21	
7	63	22	
7	63	23	
7	63	24	
7	63	25	
7	63	26	
7	63	27	
7	63	28	
7	63	29	
7	63	30	
8	63	30	
0
1282	default	pin_out_1282	pin_in_1282
6	51	76	
6	50	76	
6	49	76	
6	48	76	
6	47	76	
6	46	76	
6	45	76	
6	44	76	
6	43	76	
6	42	76	
6	41	76	
6	40	76	
6	39	76	
6	38	76	
6	37	76	
6	36	76	
6	35	76	
6	34	76	
6	33	76	
6	32	76	
6	31	76	
6	30	76	
6	29	76	
6	28	76	
6	27	76	
6	26	76	
6	25	76	
6	24	76	
6	23	76	
6	22	76	
6	21	76	
6	20	76	
6	19	76	
6	18	76	
6	17	76	
6	16	76	
7	16	76	
7	16	75	
7	16	74	
7	16	73	
7	16	72	
7	16	71	
7	16	70	
7	16	69	
7	16	68	
7	16	67	
7	16	66	
7	16	65	
7	16	64	
7	16	63	
7	16	62	
7	16	61	
7	16	60	
7	16	59	
7	16	58	
7	16	57	
7	16	56	
7	16	55	
7	16	54	
7	16	53	
7	16	52	
7	16	51	
7	16	50	
7	16	49	
7	16	48	
7	16	47	
8	16	47	
0
1283	default	pin_out_1283	pin_in_1283
8	71	51	
8	70	51	
8	69	51	
8	68	51	
8	67	51	
8	66	51	
8	65	51	
8	64	51	
8	63	51	
8	62	51	
8	61	51	
8	60	51	
8	59	51	
8	58	51	
8	57	51	
8	56	51	
8	55	51	
8	54	51	
8	53	51	
8	52	51	
8	51	51	
8	50	51	
8	49	51	
8	48	51	
8	47	51	
8	46	51	
8	45	51	
8	44	51	
8	43	51	
8	42	51	
8	41	51	
8	40	51	
8	39	51	
8	38	51	
8	37	51	
8	36	51	
8	35	51	
8	34	51	
8	33	51	
8	32	51	
8	31	51	
8	30	51	
8	29	51	
8	28	51	
8	27	51	
8	26	51	
8	25	51	
8	24	51	
8	23	51	
8	22	51	
8	21	51	
8	20	51	
8	19	51	
8	18	51	
8	17	51	
8	16	51	
8	15	51	
8	14	51	
8	13	51	
8	12	51	
8	11	51	
8	10	51	
8	9	51	
8	8	51	
8	7	51	
8	6	51	
8	5	51	
8	4	51	
7	4	51	
7	4	50	
7	4	49	
7	4	48	
0
1284	1w2s	pin_out_1284	pin_in_1284
9	37	54	
9	37	55	
9	37	56	
9	37	57	
9	37	58	
9	37	59	
9	37	60	
9	37	61	
9	37	62	
9	37	63	
9	37	64	
9	37	65	
9	37	66	
9	37	67	
9	37	68	
9	37	69	
9	37	70	
9	37	71	
9	37	72	
9	37	73	
9	37	74	
9	37	75	
9	37	76	
9	37	77	
9	37	78	
9	37	79	
9	37	80	
9	37	81	
9	37	82	
9	37	83	
9	37	84	
9	37	85	
9	37	86	
9	37	87	
9	37	88	
9	37	89	
9	37	90	
8	37	90	
8	38	90	
8	39	90	
8	40	90	
8	41	90	
8	42	90	
8	43	90	
8	44	90	
8	45	90	
8	46	90	
9	46	90	
0
1285	1w2s	pin_out_1285	pin_in_1285
9	35	39	
9	35	38	
9	35	37	
9	35	36	
9	35	35	
9	35	34	
9	35	33	
9	35	32	
9	35	31	
9	35	30	
9	35	29	
9	35	28	
9	35	27	
9	35	26	
9	35	25	
9	35	24	
9	35	23	
9	35	22	
9	35	21	
9	35	20	
9	35	19	
9	35	18	
9	35	17	
9	35	16	
9	35	15	
9	35	14	
9	35	13	
9	35	12	
9	35	11	
9	35	10	
9	35	9	
8	35	9	
8	36	9	
8	37	9	
8	38	9	
8	39	9	
8	40	9	
8	41	9	
8	42	9	
8	43	9	
8	44	9	
8	45	9	
8	46	9	
8	47	9	
8	48	9	
8	49	9	
8	50	9	
8	51	9	
8	52	9	
8	53	9	
8	54	9	
8	55	9	
8	56	9	
8	57	9	
8	58	9	
8	59	9	
8	60	9	
8	61	9	
8	62	9	
8	63	9	
8	64	9	
8	65	9	
8	66	9	
8	67	9	
8	68	9	
8	69	9	
8	70	9	
8	71	9	
8	72	9	
8	73	9	
8	74	9	
8	75	9	
8	76	9	
8	77	9	
8	78	9	
8	79	9	
8	80	9	
8	81	9	
8	82	9	
8	83	9	
8	84	9	
8	85	9	
8	86	9	
8	87	9	
8	88	9	
8	89	9	
8	90	9	
8	91	9	
0
1286	1w2s_shield	pin_out_1286	pin_in_1286
11	48	39	
11	48	38	
11	48	37	
11	48	36	
11	48	35	
11	48	34	
11	48	33	
11	48	32	
11	48	31	
11	48	30	
11	48	29	
11	48	28	
11	48	27	
11	48	26	
11	48	25	
11	48	24	
11	48	23	
11	48	22	
11	48	21	
11	48	20	
11	48	19	
11	48	18	
11	48	17	
11	48	16	
11	48	15	
11	48	14	
10	48	14	
10	47	14	
10	46	14	
10	45	14	
10	44	14	
10	43	14	
10	42	14	
10	41	14	
10	40	14	
10	39	14	
10	38	14	
10	37	14	
10	36	14	
10	35	14	
10	34	14	
10	33	14	
10	32	14	
10	31	14	
10	30	14	
10	29	14	
10	28	14	
10	27	14	
10	26	14	
10	25	14	
10	24	14	
10	23	14	
10	22	14	
10	21	14	
10	20	14	
10	19	14	
11	19	14	
0
1287	default	pin_out_1287	pin_in_1287
8	15	93	
8	14	93	
8	13	93	
7	13	93	
7	13	92	
7	13	91	
7	13	90	
7	13	89	
7	13	88	
7	13	87	
7	13	86	
7	13	85	
7	13	84	
7	13	83	
7	13	82	
7	13	81	
7	13	80	
7	13	79	
7	13	78	
7	13	77	
7	13	76	
7	13	75	
7	13	74	
7	13	73	
7	13	72	
7	13	71	
7	13	70	
7	13	69	
7	13	68	
7	13	67	
7	13	66	
7	13	65	
7	13	64	
7	13	63	
7	13	62	
7	13	61	
7	13	60	
7	13	59	
7	13	58	
7	13	57	
7	13	56	
7	13	55	
7	13	54	
7	13	53	
7	13	52	
7	13	51	
7	13	50	
8	13	50	
0
1288	1w2s	pin_out_1288	pin_in_1288
8	49	29	
8	48	29	
8	47	29	
8	46	29	
8	45	29	
8	44	29	
8	43	29	
8	42	29	
8	41	29	
8	40	29	
8	39	29	
8	38	29	
8	37	29	
8	36	29	
8	35	29	
8	34	29	
8	33	29	
8	32	29	
8	31	29	
8	30	29	
8	29	29	
8	28	29	
8	27	29	
8	26	29	
8	25	29	
8	24	29	
8	23	29	
8	22	29	
8	21	29	
8	20	29	
8	19	29	
8	18	29	
8	17	29	
8	16	29	
8	15	29	
8	14	29	
9	14	29	
9	14	28	
9	14	27	
9	14	26	
9	14	25	
9	14	24	
9	14	23	
9	14	22	
9	14	21	
9	14	20	
9	14	19	
9	14	18	
9	14	17	
9	14	16	
0
1289	1w2s_shield	pin_out_1289	pin_in_1289
11	16	13	
11	16	14	
11	16	15	
11	16	16	
11	16	17	
11	16	18	
11	16	19	
11	16	20	
11	16	21	
11	16	22	
11	16	23	
11	16	24	
11	16	25	
11	16	26	
11	16	27	
11	16	28	
11	16	29	
11	16	30	
11	16	31	
11	16	32	
11	16	33	
11	16	34	
11	16	35	
11	16	36	
11	16	37	
11	16	38	
11	16	39	
11	16	40	
11	16	41	
11	16	42	
11	16	43	
11	16	44	
11	16	45	
11	16	46	
11	16	47	
11	16	48	
11	16	49	
11	16	50	
11	16	51	
11	16	52	
11	16	53	
11	16	54	
11	16	55	
11	16	56	
11	16	57	
11	16	58	
11	16	59	
11	16	60	
11	16	61	
11	16	62	
11	16	63	
11	16	64	
11	16	65	
11	16	66	
11	16	67	
11	16	68	
11	16	69	
11	16	70	
11	16	71	
11	16	72	
11	16	73	
11	16	74	
11	16	75	
11	16	76	
11	16	77	
11	16	78	
11	16	79	
11	16	80	
11	16	81	
10	16	81	
10	17	81	
10	18	81	
10	19	81	
11	19	81	
0
1290	default	pin_out_1290	pin_in_1290
8	30	37	
8	31	37	
8	32	37	
8	33	37	
8	34	37	
8	35	37	
8	36	37	
8	37	37	
8	38	37	
8	39	37	
8	40	37	
8	41	37	
8	42	37	
8	43	37	
8	44	37	
8	45	37	
8	46	37	
8	47	37	
8	48	37	
8	49	37	
8	50	37	
8	51	37	
8	52	37	
8	53	37	
8	54	37	
7	54	37	
7	54	36	
7	54	35	
7	54	34	
7	54	33	
7	54	32	
7	54	31	
7	54	30	
7	54	29	
7	54	28	
7	54	27	
7	54	26	
7	54	25	
7	54	24	
7	54	23	
7	54	22	
7	54	21	
7	54	20	
7	54	19	
7	54	18	
7	54	17	
7	54	16	
7	54	15	
7	54	14	
7	54	13	
8	54	13	
0
1291	default	pin_out_1291	pin_in_1291
7	68	2	
7	68	3	
7	68	4	
7	68	5	
7	68	6	
7	68	7	
7	68	8	
7	68	9	
7	68	10	
7	68	11	
7	68	12	
7	68	13	
7	68	14	
7	68	15	
7	68	16	
7	68	17	
7	68	18	
7	68	19	
7	68	20	
7	68	21	
7	68	22	
7	68	23	
7	68	24	
7	68	25	
7	68	26	
7	68	27	
7	68	28	
7	68	29	
7	68	30	
7	68	31	
7	68	32	
7	68	33	
7	68	34	
7	68	35	
7	68	36	
7	68	37	
7	68	38	
7	68	39	
7	68	40	
7	68	41	
7	68	42	
7	68	43	
7	68	44	
7	68	45	
7	68	46	
7	68	47	
7	68	48	
7	68	49	
7	68	50	
7	68	51	
7	68	52	
7	68	53	
7	68	54	
7	68	55	
7	68	56	
7	68	57	
7	68	58	
7	68	59	
7	68	60	
7	68	61	
7	68	62	
7	68	63	
7	68	64	
7	68	65	
7	68	66	
7	68	67	
7	68	68	
7	68	69	
7	68	70	
7	68	71	
7	68	72	
8	68	72	
8	69	72	
8	70	72	
8	71	72	
8	72	72	
8	73	72	
8	74	72	
8	75	72	
8	76	72	
8	77	72	
8	78	72	
8	79	72	
8	80	72	
8	81	72	
8	82	72	
8	83	72	
8	84	72	
8	85	72	
8	86	72	
8	87	72	
8	88	72	
8	89	72	
8	90	72	
9	90	72	
0
1292	1w2s	pin_out_1292	pin_in_1292
9	1	75	
9	1	76	
9	1	77	
8	1	77	
8	2	77	
8	3	77	
8	4	77	
8	5	77	
8	6	77	
8	7	77	
8	8	77	
8	9	77	
8	10	77	
8	11	77	
8	12	77	
8	13	77	
8	14	77	
8	15	77	
8	16	77	
8	17	77	
8	18	77	
8	19	77	
8	20	77	
8	21	77	
8	22	77	
8	23	77	
8	24	77	
8	25	77	
8	26	77	
8	27	77	
8	28	77	
8	29	77	
8	30	77	
8	31	77	
8	32	77	
8	33	77	
8	34	77	
8	35	77	
8	36	77	
0
1293	default	pin_out_1293	pin_in_1293
6	65	11	
6	64	11	
6	63	11	
6	62	11	
6	61	11	
6	60	11	
6	59	11	
6	58	11	
6	57	11	
6	56	11	
6	55	11	
6	54	11	
6	53	11	
6	52	11	
6	51	11	
6	50	11	
6	49	11	
6	48	11	
6	47	11	
6	46	11	
6	45	11	
6	44	11	
6	43	11	
6	42	11	
6	41	11	
6	40	11	
6	39	11	
6	38	11	
6	37	11	
6	36	11	
6	35	11	
6	34	11	
0
1294	1w2s_shield	pin_out_1294	pin_in_1294
10	81	35	
10	80	35	
10	79	35	
10	78	35	
10	77	35	
10	76	35	
10	75	35	
10	74	35	
10	73	35	
10	72	35	
10	71	35	
11	71	35	
11	71	34	
11	71	33	
11	71	32	
11	71	31	
11	71	30	
11	71	29	
11	71	28	
11	71	27	
11	71	26	
11	71	25	
11	71	24	
11	71	23	
11	71	22	
11	71	21	
11	71	20	
11	71	19	
11	71	18	
11	71	17	
11	71	16	
11	71	15	
11	71	14	
0
1295	1w2s	pin_out_1295	pin_in_1295
8	18	7	
8	19	7	
8	20	7	
8	21	7	
8	22	7	
8	23	7	
8	24	7	
8	25	7	
8	26	7	
8	27	7	
9	27	7	
9	27	8	
9	27	9	
9	27	10	
9	27	11	
9	27	12	
9	27	13	
9	27	14	
9	27	15	
9	27	16	
9	27	17	
9	27	18	
9	27	19	
9	27	20	
9	27	21	
9	27	22	
9	27	23	
9	27	24	
9	27	25	
9	27	26	
9	27	27	
9	27	28	
9	27	29	
9	27	30	
9	27	31	
9	27	32	
9	27	33	
9	27	34	
9	27	35	
9	27	36	
9	27	37	
9	27	38	
9	27	39	
9	27	40	
9	27	41	
9	27	42	
9	27	43	
9	27	44	
9	27	45	
9	27	46	
9	27	47	
9	27	48	
9	27	49	
9	27	50	
9	27	51	
9	27	52	
9	27	53	
9	27	54	
9	27	55	
9	27	56	
9	27	57	
9	27	58	
9	27	59	
9	27	60	
9	27	61	
9	27	62	
9	27	63	
9	27	64	
9	27	65	
9	27	66	
9	27	67	
9	27	68	
9	27	69	
9	27	70	
9	27	71	
9	27	72	
9	27	73	
9	27	74	
9	27	75	
9	27	76	
9	27	77	
9	27	78	
9	27	79	
9	27	80	
9	27	81	
9	27	82	
9	27	83	
9	27	84	
9	27	85	
9	27	86	
0
1296	default	pin_out_1296	pin_in_1296
8	47	15	
7	47	15	
7	47	16	
7	47	17	
7	47	18	
7	47	19	
7	47	20	
7	47	21	
7	47	22	
7	47	23	
7	47	24	
7	47	25	
7	47	26	
7	47	27	
7	47	28	
7	47	29	
7	47	30	
7	47	31	
7	47	32	
7	47	33	
7	47	34	
7	47	35	
7	47	36	
7	47	37	
7	47	38	
7	47	39	
7	47	40	
7	47	41	
7	47	42	
7	47	43	
7	47	44	
7	47	45	
7	47	46	
7	47	47	
7	47	48	
7	47	49	
7	47	50	
7	47	51	
7	47	52	
7	47	53	
7	47	54	
7	47	55	
7	47	56	
7	47	57	
7	47	58	
7	47	59	
7	47	60	
7	47	61	
7	47	62	
7	47	63	
7	47	64	
7	47	65	
7	47	66	
7	47	67	
7	47	68	
7	47	69	
7	47	70	
6	47	70	
6	48	70	
6	49	70	
6	50	70	
6	51	70	
6	52	70	
6	53	70	
6	54	70	
6	55	70	
6	56	70	
6	57	70	
6	58	70	
6	59	70	
6	60	70	
6	61	70	
6	62	70	
0
1297	1w2s	pin_out_1297	pin_in_1297
8	49	12	
8	48	12	
8	47	12	
8	46	12	
9	46	12	
9	46	13	
9	46	14	
9	46	15	
9	46	16	
9	46	17	
9	46	18	
9	46	19	
9	46	20	
9	46	21	
9	46	22	
9	46	23	
9	46	24	
9	46	25	
9	46	26	
9	46	27	
9	46	28	
9	46	29	
9	46	30	
9	46	31	
9	46	32	
9	46	33	
9	46	34	
9	46	35	
9	46	36	
9	46	37	
9	46	38	
9	46	39	
9	46	40	
9	46	41	
9	46	42	
9	46	43	
9	46	44	
9	46	45	
9	46	46	
9	46	47	
9	46	48	
9	46	49	
9	46	50	
9	46	51	
9	46	52	
9	46	53	
9	46	54	
9	46	55	
9	46	56	
9	46	57	
9	46	58	
9	46	59	
9	46	60	
9	46	61	
9	46	62	
0
1298	default	pin_out_1298	pin_in_1298
9	92	31	
9	92	32	
9	92	33	
9	92	34	
9	92	35	
9	92	36	
9	92	37	
9	92	38	
9	92	39	
9	92	40	
9	92	41	
9	92	42	
9	92	43	
9	92	44	
9	92	45	
9	92	46	
9	92	47	
9	92	48	
9	92	49	
9	92	50	
9	92	51	
9	92	52	
9	92	53	
9	92	54	
9	92	55	
9	92	56	
9	92	57	
9	92	58	
9	92	59	
9	92	60	
9	92	61	
9	92	62	
8	92	62	
8	91	62	
8	90	62	
8	89	62	
8	88	62	
8	87	62	
8	86	62	
8	85	62	
8	84	62	
8	83	62	
8	82	62	
8	81	62	
8	80	62	
8	79	62	
8	78	62	
8	77	62	
8	76	62	
8	75	62	
8	74	62	
8	73	62	
8	72	62	
8	71	62	
8	70	62	
8	69	62	
8	68	62	
8	67	62	
8	66	62	
8	65	62	
8	64	62	
9	64	62	
0
1299	1w2s_shield	pin_out_1299	pin_in_1299
11	29	81	
11	29	82	
11	29	83	
11	29	84	
11	29	85	
11	29	86	
11	29	87	
11	29	88	
11	29	89	
11	29	90	
11	29	91	
11	29	92	
11	29	93	
11	29	94	
11	29	95	
11	29	96	
10	29	96	
10	28	96	
10	27	96	
10	26	96	
10	25	96	
10	24	96	
10	23	96	
10	22	96	
10	21	96	
10	20	96	
10	19	96	
10	18	96	
10	17	96	
10	16	96	
10	15	96	
10	14	96	
10	13	96	
10	12	96	
10	11	96	
10	10	96	
10	9	96	
10	8	96	
10	7	96	
10	6	96	
10	5	96	
10	4	96	
10	3	96	
10	2	96	
10	1	96	
10	0	96	
11	0	96	
0
1300	1w2s_shield	pin_out_1300	pin_in_1300
11	56	14	
11	56	15	
11	56	16	
11	56	17	
11	56	18	
11	56	19	
11	56	20	
11	56	21	
11	56	22	
11	56	23	
11	56	24	
11	56	25	
11	56	26	
11	56	27	
11	56	28	
11	56	29	
11	56	30	
11	56	31	
11	56	32	
11	56	33	
11	56	34	
11	56	35	
11	56	36	
11	56	37	
11	56	38	
11	56	39	
11	56	40	
11	56	41	
11	56	42	
11	56	43	
11	56	44	
11	56	45	
11	56	46	
11	56	47	
11	56	48	
11	56	49	
11	56	50	
11	56	51	
11	56	52	
11	56	53	
11	56	54	
11	56	55	
11	56	56	
11	56	57	
11	56	58	
11	56	59	
11	56	60	
11	56	61	
11	56	62	
11	56	63	
11	56	64	
11	56	65	
11	56	66	
11	56	67	
11	56	68	
11	56	69	
11	56	70	
11	56	71	
11	56	72	
11	56	73	
11	56	74	
11	56	75	
11	56	76	
11	56	77	
11	56	78	
11	56	79	
11	56	80	
11	56	81	
11	56	82	
11	56	83	
11	56	84	
11	56	85	
10	56	85	
10	55	85	
10	54	85	
10	53	85	
10	52	85	
10	51	85	
10	50	85	
10	49	85	
10	48	85	
10	47	85	
10	46	85	
10	45	85	
10	44	85	
10	43	85	
10	42	85	
10	41	85	
10	40	85	
10	39	85	
10	38	85	
10	37	85	
10	36	85	
10	35	85	
10	34	85	
10	33	85	
10	32	85	
10	31	85	
10	30	85	
10	29	85	
10	28	85	
10	27	85	
10	26	85	
10	25	85	
10	24	85	
10	23	85	
10	22	85	
10	21	85	
10	20	85	
0
1301	1w2s	pin_out_1301	pin_in_1301
9	58	21	
9	58	22	
9	58	23	
9	58	24	
9	58	25	
9	58	26	
9	58	27	
9	58	28	
9	58	29	
9	58	30	
9	58	31	
9	58	32	
9	58	33	
9	58	34	
9	58	35	
9	58	36	
9	58	37	
9	58	38	
9	58	39	
9	58	40	
9	58	41	
9	58	42	
9	58	43	
9	58	44	
9	58	45	
9	58	46	
9	58	47	
9	58	48	
9	58	49	
9	58	50	
9	58	51	
9	58	52	
9	58	53	
9	58	54	
9	58	55	
9	58	56	
9	58	57	
9	58	58	
9	58	59	
9	58	60	
9	58	61	
9	58	62	
9	58	63	
9	58	64	
9	58	65	
9	58	66	
9	58	67	
9	58	68	
9	58	69	
9	58	70	
9	58	71	
9	58	72	
9	58	73	
9	58	74	
9	58	75	
9	58	76	
9	58	77	
9	58	78	
9	58	79	
9	58	80	
9	58	81	
9	58	82	
9	58	83	
9	58	84	
9	58	85	
9	58	86	
9	58	87	
9	58	88	
9	58	89	
9	58	90	
9	58	91	
9	58	92	
9	58	93	
9	58	94	
9	58	95	
9	58	96	
9	58	97	
8	58	97	
8	57	97	
8	56	97	
8	55	97	
8	54	97	
8	53	97	
8	52	97	
8	51	97	
8	50	97	
8	49	97	
8	48	97	
8	47	97	
8	46	97	
8	45	97	
8	44	97	
8	43	97	
8	42	97	
8	41	97	
8	40	97	
8	39	97	
8	38	97	
8	37	97	
8	36	97	
8	35	97	
8	34	97	
8	33	97	
8	32	97	
8	31	97	
8	30	97	
8	29	97	
8	28	97	
8	27	97	
8	26	97	
8	25	97	
8	24	97	
8	23	97	
8	22	97	
0
1302	1w2s_shield	pin_out_1302	pin_in_1302
11	75	73	
11	75	72	
11	75	71	
11	75	70	
11	75	69	
11	75	68	
11	75	67	
11	75	66	
11	75	65	
11	75	64	
11	75	63	
11	75	62	
11	75	61	
11	75	60	
11	75	59	
11	75	58	
11	75	57	
11	75	56	
11	75	55	
11	75	54	
11	75	53	
11	75	52	
11	75	51	
11	75	50	
11	75	49	
11	75	48	
11	75	47	
11	75	46	
11	75	45	
11	75	44	
10	75	44	
10	76	44	
10	77	44	
10	78	44	
10	79	44	
10	80	44	
10	81	44	
11	81	44	
0
1303	1w2s	pin_out_1303	pin_in_1303
9	81	95	
9	81	94	
9	81	93	
9	81	92	
9	81	91	
9	81	90	
9	81	89	
9	81	88	
9	81	87	
9	81	86	
9	81	85	
9	81	84	
9	81	83	
9	81	82	
9	81	81	
9	81	80	
9	81	79	
9	81	78	
9	81	77	
9	81	76	
9	81	75	
9	81	74	
9	81	73	
9	81	72	
9	81	71	
9	81	70	
9	81	69	
9	81	68	
9	81	67	
9	81	66	
9	81	65	
9	81	64	
9	81	63	
9	81	62	
9	81	61	
9	81	60	
9	81	59	
8	81	59	
8	80	59	
8	79	59	
8	78	59	
8	77	59	
8	76	59	
8	75	59	
8	74	59	
8	73	59	
8	72	59	
8	71	59	
8	70	59	
8	69	59	
8	68	59	
8	67	59	
8	66	59	
8	65	59	
8	64	59	
8	63	59	
8	62	59	
8	61	59	
8	60	59	
8	59	59	
8	58	59	
8	57	59	
8	56	59	
