1	1w2s_shield	pin_out_48	pin_in_48
7	140	112	
7	140	111	
7	140	110	
7	140	109	
7	140	108	
7	140	107	
7	140	106	
7	140	105	
7	140	104	
7	140	103	
7	140	102	
7	140	101	
7	140	100	
7	140	99	
7	140	98	
7	140	97	
7	140	96	
7	140	95	
7	140	94	
7	140	93	
7	140	92	
7	140	91	
7	140	90	
7	140	89	
7	140	88	
7	140	87	
7	140	86	
6	140	86	
6	141	86	
6	142	86	
6	143	86	
6	144	86	
6	145	86	
6	146	86	
6	147	86	
6	148	86	
6	149	86	
6	150	86	
6	151	86	
6	152	86	
6	153	86	
6	154	86	
6	155	86	
6	156	86	
6	157	86	
6	158	86	
6	159	86	
6	160	86	
6	161	86	
6	162	86	
6	163	86	
6	164	86	
6	165	86	
6	166	86	
6	167	86	
6	168	86	
6	169	86	
0
595	1w2s	pin_out_595	pin_in_595
9	33	140	
9	33	141	
9	33	142	
9	33	143	
9	33	144	
9	33	145	
9	33	146	
9	33	147	
9	33	148	
9	33	149	
9	33	150	
9	33	151	
9	33	152	
9	33	153	
9	33	154	
9	33	155	
9	33	156	
9	33	157	
9	33	158	
9	33	159	
9	33	160	
9	33	161	
9	33	162	
9	33	163	
9	33	164	
9	33	165	
9	33	166	
9	33	167	
9	33	168	
9	33	169	
9	33	170	
9	33	171	
9	33	172	
9	33	173	
9	33	174	
9	33	175	
9	33	176	
9	33	177	
9	33	178	
9	33	179	
9	33	180	
8	33	180	
8	34	180	
8	35	180	
8	36	180	
8	37	180	
8	38	180	
8	39	180	
8	40	180	
8	41	180	
8	42	180	
8	43	180	
8	44	180	
8	45	180	
8	46	180	
8	47	180	
8	48	180	
8	49	180	
8	50	180	
8	51	180	
8	52	180	
8	53	180	
8	54	180	
8	55	180	
8	56	180	
8	57	180	
8	58	180	
8	59	180	
8	60	180	
8	61	180	
8	62	180	
8	63	180	
8	64	180	
8	65	180	
8	66	180	
8	67	180	
8	68	180	
8	69	180	
8	70	180	
8	71	180	
8	72	180	
8	73	180	
8	74	180	
8	75	180	
8	76	180	
8	77	180	
8	78	180	
8	79	180	
8	80	180	
8	81	180	
9	81	180	
0
596	default	pin_out_74	pin_in_74
7	114	108	
7	114	107	
7	114	106	
8	114	106	
8	113	106	
8	112	106	
8	111	106	
8	110	106	
8	109	106	
8	108	106	
8	107	106	
8	106	106	
8	105	106	
8	104	106	
8	103	106	
8	102	106	
8	101	106	
8	100	106	
8	99	106	
8	98	106	
8	97	106	
8	96	106	
8	95	106	
8	94	106	
8	93	106	
8	92	106	
8	91	106	
8	90	106	
8	89	106	
8	88	106	
8	87	106	
8	86	106	
8	85	106	
0
597	default	pin_out_597	pin_in_597
9	116	81	
9	116	82	
9	116	83	
9	116	84	
9	116	85	
9	116	86	
9	116	87	
9	116	88	
9	116	89	
9	116	90	
9	116	91	
9	116	92	
9	116	93	
9	116	94	
9	116	95	
9	116	96	
9	116	97	
9	116	98	
9	116	99	
9	116	100	
9	116	101	
9	116	102	
9	116	103	
9	116	104	
9	116	105	
9	116	106	
9	116	107	
9	116	108	
9	116	109	
9	116	110	
9	116	111	
9	116	112	
9	116	113	
9	116	114	
9	116	115	
9	116	116	
9	116	117	
9	116	118	
9	116	119	
9	116	120	
9	116	121	
9	116	122	
9	116	123	
9	116	124	
9	116	125	
9	116	126	
9	116	127	
9	116	128	
9	116	129	
9	116	130	
9	116	131	
9	116	132	
9	116	133	
9	116	134	
9	116	135	
9	116	136	
9	116	137	
9	116	138	
9	116	139	
9	116	140	
9	116	141	
9	116	142	
9	116	143	
9	116	144	
9	116	145	
9	116	146	
9	116	147	
9	116	148	
9	116	149	
9	116	150	
9	116	151	
9	116	152	
9	116	153	
9	116	154	
9	116	155	
9	116	156	
9	116	157	
9	116	158	
9	116	159	
9	116	160	
9	116	161	
9	116	162	
9	116	163	
9	116	164	
9	116	165	
9	116	166	
9	116	167	
9	116	168	
9	116	169	
9	116	170	
9	116	171	
9	116	172	
9	116	173	
9	116	174	
9	116	175	
9	116	176	
9	116	177	
9	116	178	
8	116	178	
8	115	178	
8	114	178	
8	113	178	
8	112	178	
8	111	178	
8	110	178	
8	109	178	
8	108	178	
8	107	178	
8	106	178	
8	105	178	
8	104	178	
8	103	178	
8	102	178	
8	101	178	
8	100	178	
8	99	178	
8	98	178	
8	97	178	
8	96	178	
8	95	178	
8	94	178	
8	93	178	
8	92	178	
8	91	178	
8	90	178	
8	89	178	
8	88	178	
8	87	178	
8	86	178	
8	85	178	
8	84	178	
8	83	178	
8	82	178	
8	81	178	
8	80	178	
8	79	178	
8	78	178	
8	77	178	
8	76	178	
8	75	178	
8	74	178	
8	73	178	
0
598	default	pin_out_598	pin_in_598
6	152	178	
6	153	178	
6	154	178	
6	155	178	
6	156	178	
6	157	178	
6	158	178	
6	159	178	
7	159	178	
7	159	179	
7	159	180	
7	159	181	
7	159	182	
7	159	183	
7	159	184	
7	159	185	
8	159	185	
0
599	1w2s	pin_out_299	pin_in_299
9	68	167	
9	68	166	
9	68	165	
9	68	164	
9	68	163	
9	68	162	
9	68	161	
9	68	160	
9	68	159	
9	68	158	
9	68	157	
9	68	156	
9	68	155	
9	68	154	
9	68	153	
9	68	152	
9	68	151	
9	68	150	
9	68	149	
9	68	148	
9	68	147	
9	68	146	
9	68	145	
9	68	144	
9	68	143	
9	68	142	
9	68	141	
9	68	140	
9	68	139	
9	68	138	
9	68	137	
9	68	136	
9	68	135	
9	68	134	
9	68	133	
9	68	132	
9	68	131	
9	68	130	
9	68	129	
9	68	128	
9	68	127	
9	68	126	
9	68	125	
9	68	124	
9	68	123	
9	68	122	
9	68	121	
9	68	120	
9	68	119	
9	68	118	
9	68	117	
9	68	116	
9	68	115	
9	68	114	
9	68	113	
9	68	112	
9	68	111	
9	68	110	
9	68	109	
9	68	108	
9	68	107	
9	68	106	
9	68	105	
9	68	104	
9	68	103	
9	68	102	
9	68	101	
9	68	100	
9	68	99	
9	68	98	
9	68	97	
9	68	96	
9	68	95	
9	68	94	
9	68	93	
9	68	92	
9	68	91	
9	68	90	
9	68	89	
9	68	88	
9	68	87	
9	68	86	
9	68	85	
9	68	84	
9	68	83	
9	68	82	
9	68	81	
9	68	80	
9	68	79	
9	68	78	
9	68	77	
9	68	76	
9	68	75	
9	68	74	
9	68	73	
9	68	72	
9	68	71	
9	68	70	
9	68	69	
9	68	68	
9	68	67	
9	68	66	
9	68	65	
9	68	64	
9	68	63	
9	68	62	
9	68	61	
9	68	60	
9	68	59	
9	68	58	
9	68	57	
9	68	56	
9	68	55	
9	68	54	
9	68	53	
9	68	52	
9	68	51	
9	68	50	
9	68	49	
9	68	48	
9	68	47	
8	68	47	
8	69	47	
8	70	47	
8	71	47	
8	72	47	
8	73	47	
8	74	47	
8	75	47	
8	76	47	
8	77	47	
8	78	47	
8	79	47	
8	80	47	
8	81	47	
8	82	47	
8	83	47	
8	84	47	
8	85	47	
8	86	47	
8	87	47	
8	88	47	
8	89	47	
8	90	47	
8	91	47	
8	92	47	
8	93	47	
8	94	47	
8	95	47	
8	96	47	
8	97	47	
8	98	47	
8	99	47	
8	100	47	
8	101	47	
8	102	47	
8	103	47	
8	104	47	
8	105	47	
8	106	47	
8	107	47	
8	108	47	
8	109	47	
8	110	47	
8	111	47	
8	112	47	
8	113	47	
8	114	47	
8	115	47	
8	116	47	
8	117	47	
8	118	47	
8	119	47	
8	120	47	
8	121	47	
8	122	47	
8	123	47	
8	124	47	
8	125	47	
8	126	47	
8	127	47	
8	128	47	
8	129	47	
8	130	47	
8	131	47	
8	132	47	
8	133	47	
8	134	47	
8	135	47	
8	136	47	
8	137	47	
8	138	47	
8	139	47	
8	140	47	
8	141	47	
8	142	47	
8	143	47	
8	144	47	
8	145	47	
8	146	47	
8	147	47	
8	148	47	
8	149	47	
8	150	47	
8	151	47	
8	152	47	
8	153	47	
8	154	47	
8	155	47	
8	156	47	
8	157	47	
8	158	47	
8	159	47	
8	160	47	
8	161	47	
8	162	47	
8	163	47	
8	164	47	
8	165	47	
8	166	47	
8	167	47	
8	168	47	
8	169	47	
8	170	47	
8	171	47	
8	172	47	
8	173	47	
8	174	47	
8	175	47	
8	176	47	
8	177	47	
8	178	47	
8	179	47	
8	180	47	
8	181	47	
8	182	47	
8	183	47	
8	184	47	
0
600	default	pin_out_75	pin_in_75
8	33	25	
8	34	25	
8	35	25	
8	36	25	
8	37	25	
8	38	25	
8	39	25	
8	40	25	
8	41	25	
8	42	25	
8	43	25	
8	44	25	
8	45	25	
8	46	25	
8	47	25	
8	48	25	
8	49	25	
8	50	25	
8	51	25	
8	52	25	
8	53	25	
8	54	25	
8	55	25	
8	56	25	
8	57	25	
8	58	25	
8	59	25	
8	60	25	
8	61	25	
8	62	25	
8	63	25	
8	64	25	
8	65	25	
8	66	25	
8	67	25	
8	68	25	
8	69	25	
8	70	25	
8	71	25	
8	72	25	
8	73	25	
8	74	25	
8	75	25	
8	76	25	
8	77	25	
8	78	25	
8	79	25	
8	80	25	
8	81	25	
8	82	25	
8	83	25	
8	84	25	
8	85	25	
8	86	25	
8	87	25	
8	88	25	
8	89	25	
8	90	25	
8	91	25	
8	92	25	
8	93	25	
8	94	25	
8	95	25	
8	96	25	
8	97	25	
8	98	25	
8	99	25	
8	100	25	
8	101	25	
8	102	25	
8	103	25	
8	104	25	
8	105	25	
8	106	25	
8	107	25	
8	108	25	
8	109	25	
8	110	25	
8	111	25	
8	112	25	
8	113	25	
8	114	25	
8	115	25	
8	116	25	
8	117	25	
8	118	25	
8	119	25	
8	120	25	
8	121	25	
8	122	25	
8	123	25	
8	124	25	
8	125	25	
8	126	25	
8	127	25	
8	128	25	
8	129	25	
8	130	25	
8	131	25	
8	132	25	
8	133	25	
8	134	25	
8	135	25	
8	136	25	
8	137	25	
8	138	25	
8	139	25	
8	140	25	
8	141	25	
8	142	25	
8	143	25	
8	144	25	
7	144	25	
7	144	26	
7	144	27	
7	144	28	
7	144	29	
7	144	30	
7	144	31	
7	144	32	
7	144	33	
7	144	34	
7	144	35	
7	144	36	
7	144	37	
7	144	38	
7	144	39	
7	144	40	
7	144	41	
7	144	42	
7	144	43	
7	144	44	
7	144	45	
7	144	46	
7	144	47	
7	144	48	
7	144	49	
7	144	50	
7	144	51	
7	144	52	
7	144	53	
7	144	54	
7	144	55	
7	144	56	
7	144	57	
7	144	58	
7	144	59	
7	144	60	
7	144	61	
7	144	62	
7	144	63	
7	144	64	
7	144	65	
7	144	66	
7	144	67	
7	144	68	
7	144	69	
7	144	70	
7	144	71	
7	144	72	
7	144	73	
7	144	74	
7	144	75	
7	144	76	
7	144	77	
7	144	78	
7	144	79	
7	144	80	
7	144	81	
7	144	82	
7	144	83	
7	144	84	
7	144	85	
7	144	86	
7	144	87	
7	144	88	
7	144	89	
7	144	90	
7	144	91	
7	144	92	
7	144	93	
7	144	94	
7	144	95	
7	144	96	
7	144	97	
7	144	98	
7	144	99	
7	144	100	
7	144	101	
7	144	102	
0
601	default	pin_out_150	pin_in_150
7	28	193	
7	28	192	
7	28	191	
7	28	190	
7	28	189	
7	28	188	
7	28	187	
7	28	186	
7	28	185	
7	28	184	
7	28	183	
7	28	182	
7	28	181	
7	28	180	
7	28	179	
7	28	178	
7	28	177	
7	28	176	
7	28	175	
7	28	174	
7	28	173	
7	28	172	
7	28	171	
7	28	170	
7	28	169	
7	28	168	
7	28	167	
7	28	166	
7	28	165	
7	28	164	
7	28	163	
7	28	162	
7	28	161	
7	28	160	
7	28	159	
7	28	158	
7	28	157	
7	28	156	
7	28	155	
7	28	154	
7	28	153	
7	28	152	
7	28	151	
7	28	150	
7	28	149	
7	28	148	
7	28	147	
7	28	146	
7	28	145	
7	28	144	
7	28	143	
7	28	142	
7	28	141	
7	28	140	
7	28	139	
7	28	138	
7	28	137	
7	28	136	
7	28	135	
7	28	134	
7	28	133	
7	28	132	
7	28	131	
7	28	130	
7	28	129	
7	28	128	
7	28	127	
7	28	126	
7	28	125	
7	28	124	
7	28	123	
7	28	122	
7	28	121	
7	28	120	
7	28	119	
7	28	118	
7	28	117	
7	28	116	
7	28	115	
7	28	114	
7	28	113	
7	28	112	
7	28	111	
7	28	110	
7	28	109	
7	28	108	
7	28	107	
7	28	106	
7	28	105	
7	28	104	
7	28	103	
7	28	102	
7	28	101	
7	28	100	
7	28	99	
7	28	98	
7	28	97	
7	28	96	
7	28	95	
7	28	94	
7	28	93	
7	28	92	
7	28	91	
7	28	90	
7	28	89	
7	28	88	
7	28	87	
7	28	86	
7	28	85	
7	28	84	
7	28	83	
7	28	82	
7	28	81	
7	28	80	
7	28	79	
7	28	78	
7	28	77	
7	28	76	
7	28	75	
7	28	74	
7	28	73	
7	28	72	
7	28	71	
7	28	70	
7	28	69	
7	28	68	
7	28	67	
7	28	66	
7	28	65	
7	28	64	
7	28	63	
7	28	62	
7	28	61	
7	28	60	
7	28	59	
7	28	58	
7	28	57	
7	28	56	
7	28	55	
7	28	54	
7	28	53	
7	28	52	
8	28	52	
8	29	52	
8	30	52	
8	31	52	
8	32	52	
8	33	52	
8	34	52	
8	35	52	
8	36	52	
8	37	52	
8	38	52	
8	39	52	
8	40	52	
8	41	52	
8	42	52	
8	43	52	
8	44	52	
8	45	52	
8	46	52	
8	47	52	
8	48	52	
8	49	52	
8	50	52	
8	51	52	
8	52	52	
8	53	52	
8	54	52	
8	55	52	
8	56	52	
8	57	52	
8	58	52	
8	59	52	
8	60	52	
8	61	52	
8	62	52	
8	63	52	
8	64	52	
8	65	52	
8	66	52	
8	67	52	
8	68	52	
8	69	52	
8	70	52	
8	71	52	
8	72	52	
8	73	52	
8	74	52	
8	75	52	
8	76	52	
8	77	52	
8	78	52	
8	79	52	
8	80	52	
8	81	52	
8	82	52	
8	83	52	
8	84	52	
8	85	52	
8	86	52	
8	87	52	
8	88	52	
8	89	52	
8	90	52	
8	91	52	
8	92	52	
8	93	52	
8	94	52	
8	95	52	
8	96	52	
8	97	52	
8	98	52	
8	99	52	
8	100	52	
8	101	52	
8	102	52	
8	103	52	
8	104	52	
8	105	52	
8	106	52	
8	107	52	
8	108	52	
8	109	52	
8	110	52	
8	111	52	
8	112	52	
8	113	52	
8	114	52	
8	115	52	
8	116	52	
8	117	52	
8	118	52	
8	119	52	
8	120	52	
8	121	52	
8	122	52	
8	123	52	
8	124	52	
8	125	52	
8	126	52	
8	127	52	
8	128	52	
8	129	52	
8	130	52	
8	131	52	
8	132	52	
8	133	52	
8	134	52	
8	135	52	
8	136	52	
8	137	52	
8	138	52	
8	139	52	
8	140	52	
8	141	52	
8	142	52	
8	143	52	
8	144	52	
8	145	52	
8	146	52	
8	147	52	
8	148	52	
8	149	52	
8	150	52	
8	151	52	
8	152	52	
8	153	52	
8	154	52	
8	155	52	
8	156	52	
8	157	52	
8	158	52	
8	159	52	
8	160	52	
8	161	52	
8	162	52	
9	162	52	
0
602	default	pin_out_300	pin_in_300
7	31	127	
7	31	128	
7	31	129	
7	31	130	
7	31	131	
7	31	132	
7	31	133	
7	31	134	
7	31	135	
7	31	136	
7	31	137	
7	31	138	
7	31	139	
7	31	140	
7	31	141	
7	31	142	
7	31	143	
7	31	144	
7	31	145	
7	31	146	
7	31	147	
7	31	148	
7	31	149	
7	31	150	
7	31	151	
7	31	152	
7	31	153	
7	31	154	
7	31	155	
7	31	156	
7	31	157	
7	31	158	
8	31	158	
8	32	158	
8	33	158	
8	34	158	
8	35	158	
8	36	158	
8	37	158	
8	38	158	
8	39	158	
8	40	158	
8	41	158	
8	42	158	
8	43	158	
8	44	158	
8	45	158	
8	46	158	
8	47	158	
8	48	158	
8	49	158	
8	50	158	
8	51	158	
8	52	158	
8	53	158	
8	54	158	
8	55	158	
8	56	158	
8	57	158	
8	58	158	
8	59	158	
8	60	158	
8	61	158	
8	62	158	
8	63	158	
8	64	158	
8	65	158	
8	66	158	
8	67	158	
8	68	158	
8	69	158	
8	70	158	
8	71	158	
8	72	158	
8	73	158	
8	74	158	
8	75	158	
8	76	158	
8	77	158	
8	78	158	
8	79	158	
8	80	158	
8	81	158	
8	82	158	
8	83	158	
8	84	158	
8	85	158	
8	86	158	
8	87	158	
8	88	158	
8	89	158	
8	90	158	
8	91	158	
8	92	158	
8	93	158	
8	94	158	
8	95	158	
8	96	158	
8	97	158	
8	98	158	
8	99	158	
8	100	158	
8	101	158	
8	102	158	
8	103	158	
8	104	158	
8	105	158	
8	106	158	
8	107	158	
8	108	158	
8	109	158	
8	110	158	
8	111	158	
8	112	158	
8	113	158	
8	114	158	
8	115	158	
8	116	158	
8	117	158	
8	118	158	
8	119	158	
8	120	158	
8	121	158	
8	122	158	
8	123	158	
8	124	158	
8	125	158	
8	126	158	
8	127	158	
8	128	158	
8	129	158	
8	130	158	
8	131	158	
8	132	158	
8	133	158	
8	134	158	
8	135	158	
8	136	158	
8	137	158	
8	138	158	
8	139	158	
8	140	158	
8	141	158	
8	142	158	
8	143	158	
8	144	158	
8	145	158	
8	146	158	
8	147	158	
8	148	158	
8	149	158	
8	150	158	
8	151	158	
8	152	158	
8	153	158	
8	154	158	
8	155	158	
8	156	158	
8	157	158	
8	158	158	
8	159	158	
8	160	158	
8	161	158	
8	162	158	
8	163	158	
8	164	158	
8	165	158	
8	166	158	
8	167	158	
8	168	158	
8	169	158	
8	170	158	
8	171	158	
8	172	158	
8	173	158	
8	174	158	
8	175	158	
8	176	158	
8	177	158	
8	178	158	
8	179	158	
8	180	158	
8	181	158	
8	182	158	
8	183	158	
8	184	158	
0
603	default	pin_out_602	pin_in_602
6	133	148	
6	132	148	
6	131	148	
6	130	148	
6	129	148	
6	128	148	
6	127	148	
6	126	148	
6	125	148	
6	124	148	
6	123	148	
6	122	148	
6	121	148	
6	120	148	
6	119	148	
6	118	148	
6	117	148	
6	116	148	
6	115	148	
6	114	148	
6	113	148	
6	112	148	
6	111	148	
6	110	148	
6	109	148	
6	108	148	
6	107	148	
6	106	148	
6	105	148	
6	104	148	
6	103	148	
6	102	148	
6	101	148	
6	100	148	
6	99	148	
6	98	148	
6	97	148	
6	96	148	
6	95	148	
6	94	148	
6	93	148	
6	92	148	
6	91	148	
6	90	148	
6	89	148	
6	88	148	
6	87	148	
6	86	148	
6	85	148	
6	84	148	
6	83	148	
6	82	148	
6	81	148	
6	80	148	
6	79	148	
6	78	148	
6	77	148	
6	76	148	
6	75	148	
7	75	148	
7	75	149	
7	75	150	
7	75	151	
7	75	152	
7	75	153	
7	75	154	
7	75	155	
7	75	156	
7	75	157	
7	75	158	
7	75	159	
7	75	160	
7	75	161	
7	75	162	
7	75	163	
7	75	164	
7	75	165	
7	75	166	
7	75	167	
7	75	168	
7	75	169	
7	75	170	
7	75	171	
8	75	171	
0
604	default	pin_out_151	pin_in_151
6	157	54	
6	156	54	
6	155	54	
6	154	54	
6	153	54	
6	152	54	
6	151	54	
6	150	54	
6	149	54	
6	148	54	
6	147	54	
6	146	54	
6	145	54	
6	144	54	
6	143	54	
6	142	54	
6	141	54	
6	140	54	
6	139	54	
6	138	54	
6	137	54	
6	136	54	
6	135	54	
6	134	54	
6	133	54	
6	132	54	
6	131	54	
6	130	54	
6	129	54	
6	128	54	
6	127	54	
6	126	54	
6	125	54	
6	124	54	
6	123	54	
6	122	54	
6	121	54	
6	120	54	
6	119	54	
6	118	54	
6	117	54	
6	116	54	
6	115	54	
6	114	54	
6	113	54	
6	112	54	
6	111	54	
6	110	54	
6	109	54	
6	108	54	
6	107	54	
6	106	54	
6	105	54	
6	104	54	
6	103	54	
6	102	54	
6	101	54	
6	100	54	
6	99	54	
6	98	54	
6	97	54	
6	96	54	
6	95	54	
6	94	54	
6	93	54	
6	92	54	
6	91	54	
6	90	54	
6	89	54	
6	88	54	
6	87	54	
6	86	54	
6	85	54	
6	84	54	
6	83	54	
6	82	54	
6	81	54	
6	80	54	
6	79	54	
6	78	54	
6	77	54	
6	76	54	
6	75	54	
6	74	54	
6	73	54	
6	72	54	
6	71	54	
6	70	54	
6	69	54	
6	68	54	
6	67	54	
6	66	54	
6	65	54	
6	64	54	
6	63	54	
6	62	54	
6	61	54	
6	60	54	
6	59	54	
6	58	54	
6	57	54	
6	56	54	
6	55	54	
6	54	54	
6	53	54	
6	52	54	
6	51	54	
6	50	54	
6	49	54	
6	48	54	
6	47	54	
6	46	54	
6	45	54	
6	44	54	
6	43	54	
6	42	54	
6	41	54	
6	40	54	
6	39	54	
6	38	54	
6	37	54	
6	36	54	
6	35	54	
6	34	54	
6	33	54	
6	32	54	
6	31	54	
6	30	54	
6	29	54	
6	28	54	
6	27	54	
6	26	54	
6	25	54	
6	24	54	
6	23	54	
6	22	54	
6	21	54	
6	20	54	
6	19	54	
6	18	54	
6	17	54	
6	16	54	
6	15	54	
6	14	54	
6	13	54	
6	12	54	
6	11	54	
6	10	54	
6	9	54	
6	8	54	
6	7	54	
6	6	54	
6	5	54	
6	4	54	
6	3	54	
6	2	54	
6	1	54	
7	1	54	
7	1	53	
7	1	52	
7	1	51	
7	1	50	
7	1	49	
7	1	48	
7	1	47	
7	1	46	
8	1	46	
0
605	default	pin_out_605	pin_in_605
8	167	50	
8	166	50	
8	165	50	
8	164	50	
8	163	50	
8	162	50	
8	161	50	
8	160	50	
8	159	50	
8	158	50	
8	157	50	
8	156	50	
8	155	50	
8	154	50	
8	153	50	
8	152	50	
8	151	50	
8	150	50	
8	149	50	
8	148	50	
8	147	50	
8	146	50	
8	145	50	
8	144	50	
8	143	50	
8	142	50	
9	142	50	
9	142	49	
9	142	48	
9	142	47	
9	142	46	
9	142	45	
9	142	44	
0
606	default	pin_out_606	pin_in_606
7	172	71	
7	172	70	
7	172	69	
7	172	68	
7	172	67	
7	172	66	
7	172	65	
7	172	64	
7	172	63	
7	172	62	
7	172	61	
7	172	60	
7	172	59	
7	172	58	
7	172	57	
7	172	56	
7	172	55	
7	172	54	
7	172	53	
7	172	52	
7	172	51	
7	172	50	
7	172	49	
7	172	48	
7	172	47	
7	172	46	
7	172	45	
7	172	44	
7	172	43	
7	172	42	
7	172	41	
7	172	40	
7	172	39	
7	172	38	
7	172	37	
7	172	36	
7	172	35	
7	172	34	
7	172	33	
7	172	32	
7	172	31	
7	172	30	
6	172	30	
6	171	30	
6	170	30	
6	169	30	
6	168	30	
6	167	30	
6	166	30	
6	165	30	
6	164	30	
6	163	30	
6	162	30	
6	161	30	
6	160	30	
6	159	30	
6	158	30	
6	157	30	
6	156	30	
6	155	30	
6	154	30	
6	153	30	
6	152	30	
6	151	30	
6	150	30	
6	149	30	
6	148	30	
6	147	30	
6	146	30	
6	145	30	
6	144	30	
6	143	30	
6	142	30	
6	141	30	
6	140	30	
6	139	30	
6	138	30	
6	137	30	
6	136	30	
6	135	30	
6	134	30	
6	133	30	
6	132	30	
6	131	30	
6	130	30	
6	129	30	
6	128	30	
6	127	30	
6	126	30	
6	125	30	
6	124	30	
6	123	30	
6	122	30	
6	121	30	
6	120	30	
6	119	30	
6	118	30	
6	117	30	
6	116	30	
6	115	30	
6	114	30	
6	113	30	
6	112	30	
6	111	30	
6	110	30	
6	109	30	
6	108	30	
6	107	30	
6	106	30	
6	105	30	
6	104	30	
6	103	30	
6	102	30	
6	101	30	
6	100	30	
6	99	30	
6	98	30	
6	97	30	
6	96	30	
6	95	30	
6	94	30	
6	93	30	
6	92	30	
6	91	30	
6	90	30	
6	89	30	
6	88	30	
6	87	30	
6	86	30	
6	85	30	
6	84	30	
6	83	30	
6	82	30	
6	81	30	
6	80	30	
6	79	30	
6	78	30	
6	77	30	
6	76	30	
6	75	30	
6	74	30	
6	73	30	
6	72	30	
6	71	30	
6	70	30	
6	69	30	
6	68	30	
6	67	30	
6	66	30	
6	65	30	
6	64	30	
6	63	30	
6	62	30	
6	61	30	
6	60	30	
6	59	30	
6	58	30	
6	57	30	
6	56	30	
6	55	30	
6	54	30	
6	53	30	
6	52	30	
6	51	30	
6	50	30	
6	49	30	
6	48	30	
6	47	30	
6	46	30	
6	45	30	
6	44	30	
6	43	30	
6	42	30	
6	41	30	
6	40	30	
6	39	30	
6	38	30	
6	37	30	
6	36	30	
6	35	30	
6	34	30	
6	33	30	
6	32	30	
6	31	30	
6	30	30	
0
607	default	pin_out_303	pin_in_303
7	76	141	
7	76	142	
7	76	143	
7	76	144	
7	76	145	
7	76	146	
7	76	147	
7	76	148	
7	76	149	
7	76	150	
7	76	151	
7	76	152	
7	76	153	
7	76	154	
7	76	155	
7	76	156	
7	76	157	
7	76	158	
7	76	159	
7	76	160	
7	76	161	
7	76	162	
7	76	163	
7	76	164	
7	76	165	
7	76	166	
7	76	167	
7	76	168	
7	76	169	
7	76	170	
7	76	171	
7	76	172	
7	76	173	
7	76	174	
7	76	175	
7	76	176	
7	76	177	
7	76	178	
7	76	179	
7	76	180	
7	76	181	
7	76	182	
7	76	183	
7	76	184	
7	76	185	
7	76	186	
7	76	187	
7	76	188	
7	76	189	
7	76	190	
7	76	191	
8	76	191	
8	75	191	
8	74	191	
8	73	191	
8	72	191	
8	71	191	
8	70	191	
8	69	191	
8	68	191	
8	67	191	
8	66	191	
8	65	191	
8	64	191	
8	63	191	
8	62	191	
9	62	191	
0
608	default	pin_out_38	pin_in_38
8	56	10	
8	57	10	
8	58	10	
8	59	10	
8	60	10	
8	61	10	
8	62	10	
8	63	10	
8	64	10	
8	65	10	
8	66	10	
8	67	10	
8	68	10	
8	69	10	
8	70	10	
8	71	10	
8	72	10	
8	73	10	
8	74	10	
8	75	10	
8	76	10	
8	77	10	
8	78	10	
8	79	10	
8	80	10	
8	81	10	
8	82	10	
8	83	10	
8	84	10	
8	85	10	
8	86	10	
8	87	10	
8	88	10	
8	89	10	
8	90	10	
8	91	10	
8	92	10	
8	93	10	
8	94	10	
8	95	10	
8	96	10	
8	97	10	
8	98	10	
8	99	10	
8	100	10	
8	101	10	
8	102	10	
7	102	10	
7	102	11	
7	102	12	
7	102	13	
7	102	14	
7	102	15	
7	102	16	
7	102	17	
7	102	18	
7	102	19	
7	102	20	
7	102	21	
7	102	22	
7	102	23	
7	102	24	
7	102	25	
7	102	26	
7	102	27	
7	102	28	
7	102	29	
7	102	30	
7	102	31	
7	102	32	
7	102	33	
7	102	34	
7	102	35	
7	102	36	
7	102	37	
7	102	38	
7	102	39	
7	102	40	
7	102	41	
7	102	42	
7	102	43	
7	102	44	
7	102	45	
7	102	46	
7	102	47	
7	102	48	
7	102	49	
7	102	50	
7	102	51	
7	102	52	
7	102	53	
7	102	54	
7	102	55	
7	102	56	
7	102	57	
7	102	58	
7	102	59	
7	102	60	
7	102	61	
7	102	62	
7	102	63	
7	102	64	
7	102	65	
7	102	66	
7	102	67	
7	102	68	
7	102	69	
7	102	70	
7	102	71	
7	102	72	
0
609	default	pin_out_76	pin_in_76
9	98	123	
9	98	122	
9	98	121	
9	98	120	
9	98	119	
9	98	118	
9	98	117	
9	98	116	
9	98	115	
9	98	114	
9	98	113	
9	98	112	
9	98	111	
9	98	110	
9	98	109	
9	98	108	
9	98	107	
9	98	106	
9	98	105	
9	98	104	
9	98	103	
9	98	102	
9	98	101	
9	98	100	
9	98	99	
9	98	98	
9	98	97	
9	98	96	
9	98	95	
9	98	94	
9	98	93	
9	98	92	
9	98	91	
9	98	90	
9	98	89	
9	98	88	
9	98	87	
9	98	86	
9	98	85	
8	98	85	
8	99	85	
8	100	85	
8	101	85	
8	102	85	
8	103	85	
8	104	85	
8	105	85	
8	106	85	
8	107	85	
8	108	85	
8	109	85	
8	110	85	
8	111	85	
8	112	85	
8	113	85	
8	114	85	
8	115	85	
8	116	85	
8	117	85	
8	118	85	
8	119	85	
8	120	85	
8	121	85	
8	122	85	
8	123	85	
8	124	85	
8	125	85	
8	126	85	
8	127	85	
8	128	85	
8	129	85	
8	130	85	
8	131	85	
8	132	85	
