1	default	pin_out_1	pin_in_1
8	39	92	
8	40	92	
8	41	92	
8	42	92	
8	43	92	
8	44	92	
8	45	92	
8	46	92	
8	47	92	
7	47	92	
7	47	91	
7	47	90	
7	47	89	
7	47	88	
7	47	87	
7	47	86	
7	47	85	
7	47	84	
7	47	83	
7	47	82	
7	47	81	
7	47	80	
7	47	79	
7	47	78	
7	47	77	
7	47	76	
7	47	75	
7	47	74	
7	47	73	
7	47	72	
7	47	71	
7	47	70	
7	47	69	
7	47	68	
7	47	67	
7	47	66	
7	47	65	
7	47	64	
7	47	63	
7	47	62	
7	47	61	
7	47	60	
7	47	59	
7	47	58	
7	47	57	
7	47	56	
7	47	55	
7	47	54	
7	47	53	
7	47	52	
7	47	51	
7	47	50	
7	47	49	
7	47	48	
7	47	47	
7	47	46	
8	47	46	
0
58	1w2s	pin_out_58	pin_in_58
8	43	49	
8	44	49	
8	45	49	
8	46	49	
8	47	49	
8	48	49	
8	49	49	
8	50	49	
8	51	49	
8	52	49	
8	53	49	
8	54	49	
8	55	49	
8	56	49	
8	57	49	
8	58	49	
8	59	49	
8	60	49	
8	61	49	
9	61	49	
9	61	50	
9	61	51	
9	61	52	
9	61	53	
9	61	54	
9	61	55	
9	61	56	
9	61	57	
9	61	58	
9	61	59	
9	61	60	
9	61	61	
9	61	62	
9	61	63	
9	61	64	
9	61	65	
9	61	66	
9	61	67	
9	61	68	
9	61	69	
9	61	70	
9	61	71	
9	61	72	
9	61	73	
9	61	74	
9	61	75	
9	61	76	
9	61	77	
9	61	78	
9	61	79	
9	61	80	
9	61	81	
9	61	82	
9	61	83	
9	61	84	
0
59	1w2s	pin_out_59	pin_in_59
9	45	56	
9	45	55	
9	45	54	
9	45	53	
9	45	52	
9	45	51	
9	45	50	
9	45	49	
9	45	48	
9	45	47	
9	45	46	
9	45	45	
9	45	44	
9	45	43	
9	45	42	
9	45	41	
9	45	40	
9	45	39	
9	45	38	
9	45	37	
9	45	36	
9	45	35	
9	45	34	
9	45	33	
9	45	32	
9	45	31	
9	45	30	
9	45	29	
9	45	28	
9	45	27	
9	45	26	
9	45	25	
9	45	24	
8	45	24	
8	44	24	
8	43	24	
8	42	24	
8	41	24	
8	40	24	
8	39	24	
8	38	24	
8	37	24	
8	36	24	
8	35	24	
8	34	24	
8	33	24	
8	32	24	
8	31	24	
8	30	24	
8	29	24	
8	28	24	
8	27	24	
8	26	24	
8	25	24	
9	25	24	
0
60	1w2s_shield	pin_out_60	pin_in_60
10	46	50	
10	47	50	
10	48	50	
10	49	50	
10	50	50	
10	51	50	
10	52	50	
10	53	50	
10	54	50	
10	55	50	
10	56	50	
10	57	50	
10	58	50	
10	59	50	
10	60	50	
10	61	50	
10	62	50	
10	63	50	
10	64	50	
10	65	50	
10	66	50	
10	67	50	
10	68	50	
10	69	50	
10	70	50	
10	71	50	
10	72	50	
10	73	50	
10	74	50	
10	75	50	
10	76	50	
10	77	50	
10	78	50	
10	79	50	
10	80	50	
10	81	50	
10	82	50	
10	83	50	
10	84	50	
10	85	50	
10	86	50	
10	87	50	
9	87	50	
9	87	49	
9	87	48	
9	87	47	
10	87	47	
0
61	1w2s	pin_out_61	pin_in_61
9	81	85	
9	81	84	
9	81	83	
9	81	82	
9	81	81	
9	81	80	
9	81	79	
9	81	78	
9	81	77	
9	81	76	
9	81	75	
9	81	74	
9	81	73	
9	81	72	
9	81	71	
9	81	70	
9	81	69	
9	81	68	
9	81	67	
9	81	66	
9	81	65	
9	81	64	
9	81	63	
9	81	62	
9	81	61	
9	81	60	
9	81	59	
9	81	58	
9	81	57	
9	81	56	
9	81	55	
9	81	54	
9	81	53	
9	81	52	
9	81	51	
9	81	50	
9	81	49	
9	81	48	
9	81	47	
9	81	46	
9	81	45	
9	81	44	
9	81	43	
9	81	42	
9	81	41	
9	81	40	
9	81	39	
9	81	38	
9	81	37	
8	81	37	
8	80	37	
8	79	37	
8	78	37	
8	77	37	
8	76	37	
8	75	37	
8	74	37	
8	73	37	
8	72	37	
8	71	37	
8	70	37	
8	69	37	
8	68	37	
8	67	37	
8	66	37	
8	65	37	
8	64	37	
8	63	37	
8	62	37	
8	61	37	
8	60	37	
8	59	37	
8	58	37	
8	57	37	
8	56	37	
8	55	37	
8	54	37	
9	54	37	
0
62	default	pin_out_62	pin_in_62
8	19	43	
8	20	43	
8	21	43	
8	22	43	
8	23	43	
8	24	43	
9	24	43	
9	24	42	
9	24	41	
9	24	40	
9	24	39	
9	24	38	
9	24	37	
9	24	36	
9	24	35	
9	24	34	
9	24	33	
9	24	32	
9	24	31	
9	24	30	
9	24	29	
9	24	28	
9	24	27	
9	24	26	
9	24	25	
9	24	24	
9	24	23	
9	24	22	
9	24	21	
9	24	20	
9	24	19	
9	24	18	
9	24	17	
0
63	default	pin_out_63	pin_in_63
8	0	53	
8	1	53	
8	2	53	
8	3	53	
8	4	53	
8	5	53	
8	6	53	
8	7	53	
8	8	53	
8	9	53	
8	10	53	
8	11	53	
8	12	53	
8	13	53	
8	14	53	
8	15	53	
8	16	53	
8	17	53	
8	18	53	
8	19	53	
8	20	53	
8	21	53	
8	22	53	
8	23	53	
8	24	53	
8	25	53	
8	26	53	
8	27	53	
8	28	53	
8	29	53	
8	30	53	
8	31	53	
8	32	53	
8	33	53	
8	34	53	
8	35	53	
8	36	53	
8	37	53	
8	38	53	
8	39	53	
8	40	53	
8	41	53	
8	42	53	
8	43	53	
8	44	53	
8	45	53	
8	46	53	
8	47	53	
8	48	53	
8	49	53	
8	50	53	
8	51	53	
8	52	53	
8	53	53	
8	54	53	
8	55	53	
8	56	53	
7	56	53	
7	56	52	
7	56	51	
7	56	50	
7	56	49	
7	56	48	
7	56	47	
7	56	46	
7	56	45	
7	56	44	
7	56	43	
7	56	42	
7	56	41	
7	56	40	
7	56	39	
7	56	38	
7	56	37	
7	56	36	
7	56	35	
7	56	34	
7	56	33	
8	56	33	
0
64	default	pin_out_64	pin_in_64
7	57	36	
7	57	37	
7	57	38	
7	57	39	
7	57	40	
7	57	41	
7	57	42	
7	57	43	
7	57	44	
7	57	45	
7	57	46	
7	57	47	
7	57	48	
7	57	49	
7	57	50	
7	57	51	
7	57	52	
7	57	53	
7	57	54	
7	57	55	
7	57	56	
7	57	57	
7	57	58	
7	57	59	
7	57	60	
7	57	61	
7	57	62	
7	57	63	
7	57	64	
7	57	65	
7	57	66	
7	57	67	
7	57	68	
7	57	69	
7	57	70	
7	57	71	
7	57	72	
7	57	73	
7	57	74	
7	57	75	
7	57	76	
7	57	77	
7	57	78	
7	57	79	
7	57	80	
7	57	81	
7	57	82	
7	57	83	
7	57	84	
7	57	85	
7	57	86	
7	57	87	
7	57	88	
7	57	89	
7	57	90	
7	57	91	
6	57	91	
6	58	91	
6	59	91	
6	60	91	
6	61	91	
6	62	91	
6	63	91	
6	64	91	
6	65	91	
0
65	1w2s	pin_out_65	pin_in_65
8	34	71	
8	33	71	
8	32	71	
8	31	71	
8	30	71	
8	29	71	
8	28	71	
8	27	71	
8	26	71	
8	25	71	
8	24	71	
7	24	71	
7	24	70	
7	24	69	
7	24	68	
7	24	67	
7	24	66	
7	24	65	
7	24	64	
7	24	63	
7	24	62	
7	24	61	
7	24	60	
7	24	59	
7	24	58	
7	24	57	
7	24	56	
7	24	55	
7	24	54	
7	24	53	
7	24	52	
7	24	51	
7	24	50	
7	24	49	
7	24	48	
7	24	47	
7	24	46	
7	24	45	
7	24	44	
7	24	43	
7	24	42	
7	24	41	
7	24	40	
7	24	39	
7	24	38	
7	24	37	
7	24	36	
7	24	35	
7	24	34	
7	24	33	
7	24	32	
7	24	31	
7	24	30	
7	24	29	
7	24	28	
7	24	27	
7	24	26	
7	24	25	
7	24	24	
7	24	23	
7	24	22	
7	24	21	
7	24	20	
7	24	19	
7	24	18	
7	24	17	
7	24	16	
7	24	15	
7	24	14	
7	24	13	
7	24	12	
7	24	11	
7	24	10	
7	24	9	
7	24	8	
8	24	8	
0
66	default	pin_out_66	pin_in_66
7	64	77	
7	64	76	
7	64	75	
7	64	74	
7	64	73	
7	64	72	
7	64	71	
7	64	70	
7	64	69	
7	64	68	
7	64	67	
7	64	66	
7	64	65	
7	64	64	
7	64	63	
7	64	62	
7	64	61	
7	64	60	
7	64	59	
7	64	58	
7	64	57	
7	64	56	
7	64	55	
7	64	54	
7	64	53	
7	64	52	
7	64	51	
7	64	50	
7	64	49	
7	64	48	
7	64	47	
7	64	46	
7	64	45	
7	64	44	
7	64	43	
7	64	42	
7	64	41	
7	64	40	
7	64	39	
7	64	38	
7	64	37	
7	64	36	
7	64	35	
7	64	34	
7	64	33	
7	64	32	
7	64	31	
7	64	30	
7	64	29	
7	64	28	
7	64	27	
7	64	26	
7	64	25	
7	64	24	
7	64	23	
7	64	22	
7	64	21	
7	64	20	
7	64	19	
7	64	18	
7	64	17	
7	64	16	
7	64	15	
7	64	14	
7	64	13	
7	64	12	
7	64	11	
7	64	10	
7	64	9	
7	64	8	
7	64	7	
8	64	7	
8	63	7	
8	62	7	
8	61	7	
8	60	7	
8	59	7	
8	58	7	
8	57	7	
8	56	7	
8	55	7	
8	54	7	
8	53	7	
8	52	7	
8	51	7	
8	50	7	
8	49	7	
8	48	7	
8	47	7	
8	46	7	
8	45	7	
8	44	7	
8	43	7	
8	42	7	
8	41	7	
8	40	7	
8	39	7	
8	38	7	
8	37	7	
8	36	7	
8	35	7	
8	34	7	
8	33	7	
8	32	7	
8	31	7	
8	30	7	
8	29	7	
8	28	7	
8	27	7	
8	26	7	
8	25	7	
8	24	7	
8	23	7	
8	22	7	
8	21	7	
8	20	7	
8	19	7	
8	18	7	
8	17	7	
8	16	7	
8	15	7	
8	14	7	
8	13	7	
8	12	7	
8	11	7	
8	10	7	
8	9	7	
8	8	7	
8	7	7	
8	6	7	
8	5	7	
8	4	7	
8	3	7	
8	2	7	
8	1	7	
0
67	default	pin_out_67	pin_in_67
7	54	50	
7	54	49	
7	54	48	
7	54	47	
7	54	46	
7	54	45	
7	54	44	
7	54	43	
7	54	42	
7	54	41	
7	54	40	
8	54	40	
8	53	40	
8	52	40	
8	51	40	
8	50	40	
8	49	40	
8	48	40	
8	47	40	
8	46	40	
8	45	40	
8	44	40	
8	43	40	
8	42	40	
8	41	40	
8	40	40	
8	39	40	
8	38	40	
8	37	40	
8	36	40	
8	35	40	
8	34	40	
8	33	40	
8	32	40	
8	31	40	
8	30	40	
8	29	40	
8	28	40	
8	27	40	
8	26	40	
0
68	1w2s	pin_out_68	pin_in_68
9	18	36	
9	18	37	
9	18	38	
9	18	39	
9	18	40	
9	18	41	
9	18	42	
9	18	43	
9	18	44	
9	18	45	
9	18	46	
9	18	47	
9	18	48	
9	18	49	
9	18	50	
9	18	51	
9	18	52	
9	18	53	
9	18	54	
9	18	55	
9	18	56	
9	18	57	
9	18	58	
9	18	59	
9	18	60	
8	18	60	
8	19	60	
8	20	60	
8	21	60	
8	22	60	
8	23	60	
8	24	60	
8	25	60	
8	26	60	
8	27	60	
0
69	1w2s	pin_out_69	pin_in_69
8	8	67	
8	9	67	
8	10	67	
8	11	67	
8	12	67	
8	13	67	
8	14	67	
8	15	67	
8	16	67	
8	17	67	
8	18	67	
8	19	67	
8	20	67	
8	21	67	
8	22	67	
8	23	67	
8	24	67	
8	25	67	
8	26	67	
8	27	67	
8	28	67	
8	29	67	
8	30	67	
8	31	67	
8	32	67	
8	33	67	
8	34	67	
8	35	67	
9	35	67	
9	35	66	
9	35	65	
9	35	64	
9	35	63	
9	35	62	
9	35	61	
9	35	60	
9	35	59	
9	35	58	
9	35	57	
9	35	56	
9	35	55	
9	35	54	
9	35	53	
9	35	52	
9	35	51	
9	35	50	
9	35	49	
9	35	48	
9	35	47	
9	35	46	
9	35	45	
9	35	44	
9	35	43	
9	35	42	
9	35	41	
9	35	40	
9	35	39	
9	35	38	
9	35	37	
9	35	36	
9	35	35	
9	35	34	
9	35	33	
9	35	32	
9	35	31	
9	35	30	
9	35	29	
9	35	28	
9	35	27	
9	35	26	
9	35	25	
9	35	24	
9	35	23	
9	35	22	
9	35	21	
9	35	20	
9	35	19	
9	35	18	
9	35	17	
9	35	16	
9	35	15	
9	35	14	
9	35	13	
9	35	12	
9	35	11	
9	35	10	
0
70	1w2s_shield	pin_out_70	pin_in_70
11	69	25	
11	69	24	
11	69	23	
11	69	22	
11	69	21	
11	69	20	
10	69	20	
10	68	20	
10	67	20	
10	66	20	
10	65	20	
10	64	20	
10	63	20	
10	62	20	
10	61	20	
10	60	20	
10	59	20	
10	58	20	
10	57	20	
10	56	20	
10	55	20	
10	54	20	
10	53	20	
10	52	20	
10	51	20	
10	50	20	
10	49	20	
10	48	20	
10	47	20	
10	46	20	
10	45	20	
10	44	20	
10	43	20	
10	42	20	
10	41	20	
10	40	20	
10	39	20	
10	38	20	
10	37	20	
11	37	20	
0
71	1w2s	pin_out_71	pin_in_71
9	10	73	
9	10	72	
9	10	71	
9	10	70	
9	10	69	
9	10	68	
9	10	67	
9	10	66	
9	10	65	
9	10	64	
9	10	63	
9	10	62	
9	10	61	
9	10	60	
9	10	59	
9	10	58	
9	10	57	
9	10	56	
9	10	55	
9	10	54	
9	10	53	
9	10	52	
9	10	51	
9	10	50	
9	10	49	
9	10	48	
9	10	47	
9	10	46	
9	10	45	
9	10	44	
9	10	43	
9	10	42	
9	10	41	
9	10	40	
9	10	39	
9	10	38	
9	10	37	
9	10	36	
9	10	35	
9	10	34	
9	10	33	
9	10	32	
9	10	31	
9	10	30	
8	10	30	
8	11	30	
8	12	30	
8	13	30	
8	14	30	
8	15	30	
8	16	30	
8	17	30	
8	18	30	
8	19	30	
8	20	30	
8	21	30	
8	22	30	
8	23	30	
8	24	30	
8	25	30	
8	26	30	
8	27	30	
8	28	30	
8	29	30	
8	30	30	
8	31	30	
8	32	30	
8	33	30	
8	34	30	
8	35	30	
8	36	30	
8	37	30	
8	38	30	
8	39	30	
8	40	30	
8	41	30	
8	42	30	
8	43	30	
8	44	30	
8	45	30	
8	46	30	
8	47	30	
8	48	30	
8	49	30	
8	50	30	
8	51	30	
8	52	30	
8	53	30	
8	54	30	
8	55	30	
8	56	30	
8	57	30	
8	58	30	
8	59	30	
8	60	30	
9	60	30	
0
72	1w2s_shield	pin_out_72	pin_in_72
11	43	48	
11	43	49	
11	43	50	
11	43	51	
11	43	52	
11	43	53	
11	43	54	
11	43	55	
10	43	55	
10	42	55	
10	41	55	
10	40	55	
10	39	55	
10	38	55	
10	37	55	
10	36	55	
10	35	55	
10	34	55	
10	33	55	
10	32	55	
10	31	55	
10	30	55	
10	29	55	
10	28	55	
10	27	55	
10	26	55	
10	25	55	
10	24	55	
10	23	55	
10	22	55	
10	21	55	
10	20	55	
0
73	1w2s	pin_out_73	pin_in_73
8	68	73	
8	67	73	
8	66	73	
8	65	73	
8	64	73	
8	63	73	
8	62	73	
8	61	73	
8	60	73	
8	59	73	
8	58	73	
8	57	73	
8	56	73	
8	55	73	
8	54	73	
8	53	73	
8	52	73	
8	51	73	
8	50	73	
8	49	73	
8	48	73	
8	47	73	
8	46	73	
8	45	73	
8	44	73	
8	43	73	
8	42	73	
8	41	73	
8	40	73	
8	39	73	
8	38	73	
8	37	73	
8	36	73	
8	35	73	
9	35	73	
9	35	72	
9	35	71	
9	35	70	
9	35	69	
9	35	68	
9	35	67	
0
74	1w2s_shield	pin_out_74	pin_in_74
11	22	41	
11	22	40	
11	22	39	
11	22	38	
11	22	37	
11	22	36	
11	22	35	
11	22	34	
11	22	33	
11	22	32	
11	22	31	
11	22	30	
11	22	29	
11	22	28	
11	22	27	
11	22	26	
11	22	25	
11	22	24	
11	22	23	
11	22	22	
11	22	21	
11	22	20	
11	22	19	
11	22	18	
10	22	18	
10	23	18	
10	24	18	
10	25	18	
10	26	18	
10	27	18	
10	28	18	
10	29	18	
10	30	18	
10	31	18	
10	32	18	
10	33	18	
10	34	18	
10	35	18	
10	36	18	
10	37	18	
10	38	18	
10	39	18	
10	40	18	
10	41	18	
10	42	18	
10	43	18	
10	44	18	
10	45	18	
10	46	18	
10	47	18	
10	48	18	
10	49	18	
10	50	18	
10	51	18	
10	52	18	
10	53	18	
10	54	18	
10	55	18	
10	56	18	
10	57	18	
10	58	18	
10	59	18	
10	60	18	
10	61	18	
10	62	18	
10	63	18	
10	64	18	
10	65	18	
10	66	18	
10	67	18	
10	68	18	
10	69	18	
10	70	18	
10	71	18	
10	72	18	
10	73	18	
10	74	18	
10	75	18	
10	76	18	
10	77	18	
10	78	18	
10	79	18	
10	80	18	
10	81	18	
10	82	18	
10	83	18	
0
75	1w2s_shield	pin_out_75	pin_in_75
11	17	48	
11	17	49	
11	17	50	
11	17	51	
11	17	52	
11	17	53	
11	17	54	
11	17	55	
11	17	56	
11	17	57	
11	17	58	
11	17	59	
11	17	60	
11	17	61	
11	17	62	
11	17	63	
11	17	64	
11	17	65	
11	17	66	
11	17	67	
11	17	68	
11	17	69	
11	17	70	
11	17	71	
11	17	72	
11	17	73	
11	17	74	
11	17	75	
11	17	76	
11	17	77	
11	17	78	
11	17	79	
11	17	80	
11	17	81	
11	17	82	
11	17	83	
11	17	84	
11	17	85	
11	17	86	
11	17	87	
11	17	88	
11	17	89	
11	17	90	
11	17	91	
11	17	92	
11	17	93	
11	17	94	
11	17	95	
11	17	96	
10	17	96	
10	18	96	
10	19	96	
10	20	96	
10	21	96	
10	22	96	
10	23	96	
10	24	96	
10	25	96	
10	26	96	
10	27	96	
10	28	96	
10	29	96	
10	30	96	
10	31	96	
10	32	96	
10	33	96	
10	34	96	
10	35	96	
10	36	96	
10	37	96	
10	38	96	
10	39	96	
10	40	96	
10	41	96	
10	42	96	
10	43	96	
10	44	96	
10	45	96	
10	46	96	
10	47	96	
10	48	96	
10	49	96	
10	50	96	
10	51	96	
10	52	96	
10	53	96	
10	54	96	
10	55	96	
0
76	default	pin_out_76	pin_in_76
8	90	21	
8	89	21	
8	88	21	
8	87	21	
8	86	21	
8	85	21	
8	84	21	
8	83	21	
8	82	21	
8	81	21	
8	80	21	
8	79	21	
8	78	21	
8	77	21	
8	76	21	
8	75	21	
8	74	21	
8	73	21	
8	72	21	
8	71	21	
8	70	21	
8	69	21	
8	68	21	
8	67	21	
8	66	21	
8	65	21	
8	64	21	
8	63	21	
8	62	21	
8	61	21	
8	60	21	
8	59	21	
8	58	21	
8	57	21	
7	57	21	
7	57	20	
7	57	19	
7	57	18	
7	57	17	
7	57	16	
7	57	15	
8	57	15	
0
77	default	pin_out_77	pin_in_77
7	37	7	
7	37	8	
7	37	9	
7	37	10	
7	37	11	
7	37	12	
7	37	13	
7	37	14	
7	37	15	
7	37	16	
7	37	17	
7	37	18	
7	37	19	
7	37	20	
7	37	21	
7	37	22	
7	37	23	
7	37	24	
7	37	25	
7	37	26	
7	37	27	
7	37	28	
7	37	29	
7	37	30	
7	37	31	
7	37	32	
7	37	33	
7	37	34	
7	37	35	
7	37	36	
7	37	37	
7	37	38	
7	37	39	
7	37	40	
7	37	41	
7	37	42	
7	37	43	
7	37	44	
7	37	45	
7	37	46	
7	37	47	
6	37	47	
6	38	47	
6	39	47	
6	40	47	
6	41	47	
6	42	47	
6	43	47	
6	44	47	
6	45	47	
6	46	47	
6	47	47	
6	48	47	
6	49	47	
6	50	47	
6	51	47	
6	52	47	
6	53	47	
6	54	47	
6	55	47	
6	56	47	
6	57	47	
6	58	47	
6	59	47	
6	60	47	
6	61	47	
6	62	47	
6	63	47	
6	64	47	
6	65	47	
0
78	default	pin_out_78	pin_in_78
6	70	74	
6	69	74	
6	68	74	
7	68	74	
7	68	73	
7	68	72	
7	68	71	
7	68	70	
7	68	69	
7	68	68	
7	68	67	
7	68	66	
7	68	65	
7	68	64	
7	68	63	
7	68	62	
7	68	61	
7	68	60	
7	68	59	
7	68	58	
7	68	57	
7	68	56	
7	68	55	
7	68	54	
7	68	53	
7	68	52	
7	68	51	
8	68	51	
0
79	default	pin_out_79	pin_in_79
7	80	52	
7	80	51	
7	80	50	
7	80	49	
6	80	49	
6	81	49	
6	82	49	
6	83	49	
7	83	49	
0
80	default	pin_out_80	pin_in_80
8	17	17	
8	18	17	
8	19	17	
8	20	17	
8	21	17	
8	22	17	
8	23	17	
8	24	17	
8	25	17	
8	26	17	
8	27	17	
8	28	17	
8	29	17	
8	30	17	
8	31	17	
8	32	17	
8	33	17	
8	34	17	
8	35	17	
8	36	17	
8	37	17	
8	38	17	
8	39	17	
8	40	17	
8	41	17	
8	42	17	
8	43	17	
8	44	17	
8	45	17	
8	46	17	
8	47	17	
8	48	17	
8	49	17	
8	50	17	
8	51	17	
8	52	17	
8	53	17	
8	54	17	
8	55	17	
8	56	17	
8	57	17	
8	58	17	
8	59	17	
8	60	17	
8	61	17	
8	62	17	
9	62	17	
9	62	18	
9	62	19	
9	62	20	
9	62	21	
9	62	22	
9	62	23	
9	62	24	
9	62	25	
9	62	26	
9	62	27	
0
81	1w2s	pin_out_81	pin_in_81
9	21	17	
9	21	16	
9	21	15	
9	21	14	
8	21	14	
8	22	14	
8	23	14	
8	24	14	
8	25	14	
8	26	14	
9	26	14	
0
82	1w2s	pin_out_82	pin_in_82
9	28	55	
9	28	54	
9	28	53	
9	28	52	
9	28	51	
9	28	50	
9	28	49	
9	28	48	
9	28	47	
9	28	46	
9	28	45	
9	28	44	
9	28	43	
9	28	42	
9	28	41	
9	28	40	
9	28	39	
9	28	38	
9	28	37	
9	28	36	
9	28	35	
9	28	34	
9	28	33	
9	28	32	
9	28	31	
9	28	30	
9	28	29	
9	28	28	
9	28	27	
9	28	26	
9	28	25	
9	28	24	
9	28	23	
9	28	22	
9	28	21	
9	28	20	
9	28	19	
9	28	18	
9	28	17	
9	28	16	
9	28	15	
9	28	14	
9	28	13	
9	28	12	
9	28	11	
9	28	10	
9	28	9	
9	28	8	
8	28	8	
8	29	8	
8	30	8	
8	31	8	
8	32	8	
8	33	8	
8	34	8	
8	35	8	
8	36	8	
8	37	8	
8	38	8	
8	39	8	
8	40	8	
8	41	8	
8	42	8	
8	43	8	
8	44	8	
8	45	8	
8	46	8	
8	47	8	
8	48	8	
8	49	8	
8	50	8	
8	51	8	
8	52	8	
8	53	8	
8	54	8	
8	55	8	
8	56	8	
8	57	8	
8	58	8	
8	59	8	
8	60	8	
8	61	8	
8	62	8	
8	63	8	
8	64	8	
8	65	8	
8	66	8	
8	67	8	
8	68	8	
8	69	8	
8	70	8	
8	71	8	
8	72	8	
8	73	8	
8	74	8	
8	75	8	
8	76	8	
8	77	8	
8	78	8	
8	79	8	
8	80	8	
8	81	8	
8	82	8	
8	83	8	
8	84	8	
0
83	1w2s_shield	pin_out_83	pin_in_83
11	20	7	
11	20	8	
11	20	9	
11	20	10	
11	20	11	
11	20	12	
11	20	13	
11	20	14	
11	20	15	
11	20	16	
11	20	17	
11	20	18	
11	20	19	
11	20	20	
11	20	21	
11	20	22	
11	20	23	
11	20	24	
11	20	25	
11	20	26	
11	20	27	
11	20	28	
11	20	29	
11	20	30	
11	20	31	
11	20	32	
11	20	33	
11	20	34	
11	20	35	
11	20	36	
11	20	37	
11	20	38	
11	20	39	
11	20	40	
11	20	41	
11	20	42	
11	20	43	
11	20	44	
11	20	45	
11	20	46	
11	20	47	
11	20	48	
11	20	49	
10	20	49	
10	19	49	
10	18	49	
10	17	49	
11	17	49	
0
84	default	pin_out_84	pin_in_84
8	27	77	
8	28	77	
8	29	77	
8	30	77	
8	31	77	
8	32	77	
8	33	77	
8	34	77	
8	35	77	
8	36	77	
8	37	77	
8	38	77	
8	39	77	
8	40	77	
8	41	77	
8	42	77	
8	43	77	
8	44	77	
8	45	77	
8	46	77	
8	47	77	
7	47	77	
7	47	76	
7	47	75	
7	47	74	
7	47	73	
7	47	72	
7	47	71	
7	47	70	
7	47	69	
7	47	68	
7	47	67	
7	47	66	
7	47	65	
7	47	64	
7	47	63	
8	47	63	
0
85	default	pin_out_85	pin_in_85
7	84	8	
7	84	9	
7	84	10	
7	84	11	
7	84	12	
7	84	13	
7	84	14	
7	84	15	
7	84	16	
7	84	17	
7	84	18	
7	84	19	
7	84	20	
7	84	21	
7	84	22	
7	84	23	
7	84	24	
7	84	25	
7	84	26	
7	84	27	
7	84	28	
7	84	29	
7	84	30	
7	84	31	
7	84	32	
7	84	33	
7	84	34	
7	84	35	
7	84	36	
7	84	37	
7	84	38	
7	84	39	
7	84	40	
7	84	41	
7	84	42	
7	84	43	
7	84	44	
7	84	45	
7	84	46	
7	84	47	
7	84	48	
7	84	49	
7	84	50	
7	84	51	
7	84	52	
7	84	53	
7	84	54	
7	84	55	
7	84	56	
7	84	57	
7	84	58	
7	84	59	
7	84	60	
7	84	61	
7	84	62	
7	84	63	
7	84	64	
7	84	65	
7	84	66	
7	84	67	
7	84	68	
7	84	69	
7	84	70	
7	84	71	
7	84	72	
6	84	72	
6	83	72	
6	82	72	
6	81	72	
6	80	72	
6	79	72	
6	78	72	
6	77	72	
6	76	72	
6	75	72	
6	74	72	
6	73	72	
6	72	72	
6	71	72	
7	71	72	
0
86	default	pin_out_86	pin_in_86
9	19	68	
9	19	67	
9	19	66	
9	19	65	
9	19	64	
9	19	63	
9	19	62	
9	19	61	
9	19	60	
9	19	59	
9	19	58	
9	19	57	
9	19	56	
9	19	55	
9	19	54	
9	19	53	
9	19	52	
9	19	51	
9	19	50	
9	19	49	
9	19	48	
9	19	47	
9	19	46	
9	19	45	
9	19	44	
9	19	43	
9	19	42	
9	19	41	
9	19	40	
9	19	39	
9	19	38	
9	19	37	
9	19	36	
9	19	35	
9	19	34	
9	19	33	
9	19	32	
9	19	31	
9	19	30	
9	19	29	
9	19	28	
9	19	27	
9	19	26	
9	19	25	
9	19	24	
9	19	23	
9	19	22	
9	19	21	
9	19	20	
9	19	19	
9	19	18	
9	19	17	
8	19	17	
8	20	17	
8	21	17	
8	22	17	
8	23	17	
8	24	17	
8	25	17	
8	26	17	
8	27	17	
8	28	17	
8	29	17	
8	30	17	
0
87	default	pin_out_87	pin_in_87
8	84	74	
8	85	74	
8	86	74	
8	87	74	
8	88	74	
8	89	74	
7	89	74	
7	89	75	
7	89	76	
7	89	77	
7	89	78	
7	89	79	
7	89	80	
7	89	81	
7	89	82	
7	89	83	
7	89	84	
7	89	85	
7	89	86	
7	89	87	
7	89	88	
7	89	89	
0
88	1w2s_shield	pin_out_88	pin_in_88
11	42	82	
11	42	81	
11	42	80	
11	42	79	
11	42	78	
11	42	77	
11	42	76	
11	42	75	
11	42	74	
11	42	73	
11	42	72	
11	42	71	
11	42	70	
11	42	69	
11	42	68	
11	42	67	
11	42	66	
11	42	65	
11	42	64	
11	42	63	
11	42	62	
11	42	61	
11	42	60	
11	42	59	
11	42	58	
11	42	57	
11	42	56	
11	42	55	
11	42	54	
11	42	53	
11	42	52	
11	42	51	
11	42	50	
11	42	49	
11	42	48	
11	42	47	
11	42	46	
11	42	45	
11	42	44	
11	42	43	
11	42	42	
11	42	41	
10	42	41	
10	43	41	
10	44	41	
10	45	41	
10	46	41	
10	47	41	
10	48	41	
10	49	41	
10	50	41	
10	51	41	
10	52	41	
10	53	41	
10	54	41	
10	55	41	
10	56	41	
10	57	41	
10	58	41	
10	59	41	
10	60	41	
10	61	41	
10	62	41	
10	63	41	
11	63	41	
0
89	default	pin_out_89	pin_in_89
6	30	15	
6	31	15	
6	32	15	
6	33	15	
6	34	15	
6	35	15	
6	36	15	
6	37	15	
6	38	15	
6	39	15	
6	40	15	
6	41	15	
6	42	15	
6	43	15	
6	44	15	
6	45	15	
6	46	15	
6	47	15	
6	48	15	
6	49	15	
6	50	15	
6	51	15	
6	52	15	
6	53	15	
6	54	15	
6	55	15	
6	56	15	
6	57	15	
6	58	15	
6	59	15	
6	60	15	
6	61	15	
6	62	15	
