1	default	pin_out_1	pin_in_1
9	128	86	
9	128	85	
9	128	84	
9	128	83	
9	128	82	
9	128	81	
9	128	80	
9	128	79	
9	128	78	
9	128	77	
9	128	76	
9	128	75	
9	128	74	
9	128	73	
9	128	72	
9	128	71	
9	128	70	
9	128	69	
9	128	68	
9	128	67	
9	128	66	
9	128	65	
9	128	64	
9	128	63	
9	128	62	
9	128	61	
9	128	60	
9	128	59	
9	128	58	
9	128	57	
9	128	56	
9	128	55	
9	128	54	
9	128	53	
9	128	52	
9	128	51	
9	128	50	
9	128	49	
9	128	48	
9	128	47	
9	128	46	
9	128	45	
9	128	44	
9	128	43	
9	128	42	
9	128	41	
9	128	40	
9	128	39	
9	128	38	
9	128	37	
9	128	36	
9	128	35	
9	128	34	
9	128	33	
9	128	32	
9	128	31	
9	128	30	
9	128	29	
9	128	28	
9	128	27	
9	128	26	
9	128	25	
9	128	24	
9	128	23	
9	128	22	
9	128	21	
9	128	20	
9	128	19	
9	128	18	
9	128	17	
9	128	16	
9	128	15	
9	128	14	
9	128	13	
9	128	12	
9	128	11	
9	128	10	
9	128	9	
9	128	8	
9	128	7	
9	128	6	
9	128	5	
9	128	4	
9	128	3	
9	128	2	
9	128	1	
8	128	1	
8	127	1	
8	126	1	
8	125	1	
8	124	1	
8	123	1	
8	122	1	
8	121	1	
8	120	1	
8	119	1	
8	118	1	
8	117	1	
8	116	1	
8	115	1	
8	114	1	
8	113	1	
8	112	1	
8	111	1	
8	110	1	
8	109	1	
8	108	1	
8	107	1	
8	106	1	
0
30	default	pin_out_30	pin_in_30
9	79	85	
8	79	85	
8	80	85	
8	81	85	
8	82	85	
8	83	85	
8	84	85	
8	85	85	
8	86	85	
8	87	85	
8	88	85	
8	89	85	
8	90	85	
8	91	85	
8	92	85	
8	93	85	
8	94	85	
8	95	85	
8	96	85	
8	97	85	
8	98	85	
8	99	85	
8	100	85	
8	101	85	
8	102	85	
8	103	85	
8	104	85	
8	105	85	
8	106	85	
8	107	85	
8	108	85	
8	109	85	
8	110	85	
8	111	85	
8	112	85	
8	113	85	
8	114	85	
8	115	85	
8	116	85	
8	117	85	
8	118	85	
8	119	85	
8	120	85	
8	121	85	
8	122	85	
8	123	85	
8	124	85	
8	125	85	
8	126	85	
8	127	85	
8	128	85	
8	129	85	
8	130	85	
8	131	85	
8	132	85	
8	133	85	
8	134	85	
8	135	85	
8	136	85	
8	137	85	
8	138	85	
8	139	85	
8	140	85	
8	141	85	
8	142	85	
8	143	85	
8	144	85	
8	145	85	
8	146	85	
8	147	85	
8	148	85	
8	149	85	
8	150	85	
8	151	85	
8	152	85	
8	153	85	
8	154	85	
8	155	85	
8	156	85	
8	157	85	
8	158	85	
8	159	85	
8	160	85	
8	161	85	
8	162	85	
8	163	85	
8	164	85	
8	165	85	
8	166	85	
8	167	85	
8	168	85	
8	169	85	
8	170	85	
8	171	85	
8	172	85	
8	173	85	
8	174	85	
8	175	85	
8	176	85	
7	176	85	
7	176	86	
7	176	87	
7	176	88	
7	176	89	
7	176	90	
7	176	91	
7	176	92	
7	176	93	
7	176	94	
0
31	1w2s_shield	pin_out_31	pin_in_31
11	124	18	
11	124	17	
11	124	16	
11	124	15	
10	124	15	
10	123	15	
10	122	15	
10	121	15	
10	120	15	
10	119	15	
10	118	15	
10	117	15	
10	116	15	
10	115	15	
10	114	15	
10	113	15	
10	112	15	
10	111	15	
11	111	15	
0
32	default	pin_out_32	pin_in_32
8	102	113	
8	103	113	
8	104	113	
8	105	113	
8	106	113	
8	107	113	
8	108	113	
8	109	113	
8	110	113	
8	111	113	
8	112	113	
8	113	113	
8	114	113	
8	115	113	
8	116	113	
8	117	113	
8	118	113	
8	119	113	
8	120	113	
7	120	113	
7	120	112	
7	120	111	
7	120	110	
7	120	109	
7	120	108	
7	120	107	
7	120	106	
8	120	106	
0
33	default	pin_out_33	pin_in_33
8	35	55	
8	36	55	
8	37	55	
8	38	55	
8	39	55	
8	40	55	
8	41	55	
8	42	55	
8	43	55	
8	44	55	
8	45	55	
8	46	55	
8	47	55	
8	48	55	
8	49	55	
8	50	55	
8	51	55	
8	52	55	
8	53	55	
8	54	55	
8	55	55	
8	56	55	
8	57	55	
8	58	55	
8	59	55	
8	60	55	
8	61	55	
8	62	55	
8	63	55	
8	64	55	
8	65	55	
8	66	55	
8	67	55	
8	68	55	
8	69	55	
8	70	55	
8	71	55	
8	72	55	
8	73	55	
8	74	55	
8	75	55	
8	76	55	
8	77	55	
8	78	55	
8	79	55	
8	80	55	
8	81	55	
8	82	55	
8	83	55	
8	84	55	
8	85	55	
8	86	55	
8	87	55	
8	88	55	
8	89	55	
8	90	55	
8	91	55	
8	92	55	
8	93	55	
8	94	55	
8	95	55	
8	96	55	
8	97	55	
8	98	55	
8	99	55	
8	100	55	
8	101	55	
8	102	55	
8	103	55	
8	104	55	
8	105	55	
8	106	55	
8	107	55	
8	108	55	
8	109	55	
8	110	55	
8	111	55	
8	112	55	
8	113	55	
8	114	55	
8	115	55	
8	116	55	
8	117	55	
8	118	55	
8	119	55	
8	120	55	
8	121	55	
8	122	55	
8	123	55	
8	124	55	
8	125	55	
8	126	55	
8	127	55	
8	128	55	
8	129	55	
8	130	55	
8	131	55	
8	132	55	
8	133	55	
8	134	55	
8	135	55	
8	136	55	
8	137	55	
8	138	55	
8	139	55	
8	140	55	
8	141	55	
8	142	55	
8	143	55	
8	144	55	
8	145	55	
8	146	55	
8	147	55	
8	148	55	
8	149	55	
8	150	55	
8	151	55	
8	152	55	
8	153	55	
8	154	55	
8	155	55	
8	156	55	
8	157	55	
8	158	55	
8	159	55	
8	160	55	
8	161	55	
8	162	55	
8	163	55	
8	164	55	
8	165	55	
8	166	55	
8	167	55	
8	168	55	
8	169	55	
8	170	55	
8	171	55	
8	172	55	
8	173	55	
8	174	55	
8	175	55	
8	176	55	
8	177	55	
8	178	55	
8	179	55	
8	180	55	
8	181	55	
8	182	55	
8	183	55	
7	183	55	
7	183	56	
7	183	57	
7	183	58	
7	183	59	
7	183	60	
7	183	61	
7	183	62	
7	183	63	
7	183	64	
7	183	65	
7	183	66	
7	183	67	
7	183	68	
7	183	69	
7	183	70	
7	183	71	
7	183	72	
7	183	73	
7	183	74	
7	183	75	
7	183	76	
7	183	77	
7	183	78	
7	183	79	
7	183	80	
7	183	81	
7	183	82	
7	183	83	
7	183	84	
7	183	85	
7	183	86	
7	183	87	
7	183	88	
7	183	89	
7	183	90	
7	183	91	
7	183	92	
7	183	93	
7	183	94	
7	183	95	
7	183	96	
7	183	97	
7	183	98	
7	183	99	
7	183	100	
7	183	101	
7	183	102	
7	183	103	
7	183	104	
7	183	105	
7	183	106	
7	183	107	
7	183	108	
7	183	109	
7	183	110	
7	183	111	
7	183	112	
7	183	113	
7	183	114	
7	183	115	
7	183	116	
7	183	117	
7	183	118	
7	183	119	
7	183	120	
7	183	121	
7	183	122	
7	183	123	
7	183	124	
7	183	125	
7	183	126	
7	183	127	
7	183	128	
7	183	129	
7	183	130	
7	183	131	
7	183	132	
8	183	132	
0
34	default	pin_out_34	pin_in_34
7	47	31	
7	47	30	
7	47	29	
7	47	28	
7	47	27	
7	47	26	
7	47	25	
7	47	24	
7	47	23	
7	47	22	
7	47	21	
7	47	20	
7	47	19	
7	47	18	
7	47	17	
7	47	16	
7	47	15	
7	47	14	
7	47	13	
7	47	12	
6	47	12	
6	46	12	
6	45	12	
6	44	12	
6	43	12	
6	42	12	
6	41	12	
6	40	12	
6	39	12	
6	38	12	
6	37	12	
6	36	12	
6	35	12	
6	34	12	
6	33	12	
6	32	12	
6	31	12	
6	30	12	
6	29	12	
6	28	12	
6	27	12	
6	26	12	
6	25	12	
6	24	12	
6	23	12	
6	22	12	
6	21	12	
6	20	12	
0
35	1w2s_shield	pin_out_35	pin_in_35
11	11	44	
11	11	45	
11	11	46	
11	11	47	
11	11	48	
11	11	49	
11	11	50	
11	11	51	
11	11	52	
11	11	53	
11	11	54	
11	11	55	
11	11	56	
11	11	57	
11	11	58	
11	11	59	
11	11	60	
11	11	61	
11	11	62	
11	11	63	
11	11	64	
11	11	65	
11	11	66	
11	11	67	
11	11	68	
11	11	69	
11	11	70	
11	11	71	
11	11	72	
11	11	73	
11	11	74	
11	11	75	
11	11	76	
11	11	77	
11	11	78	
11	11	79	
11	11	80	
11	11	81	
11	11	82	
11	11	83	
11	11	84	
11	11	85	
11	11	86	
11	11	87	
11	11	88	
11	11	89	
11	11	90	
11	11	91	
11	11	92	
11	11	93	
11	11	94	
10	11	94	
10	12	94	
10	13	94	
10	14	94	
10	15	94	
10	16	94	
10	17	94	
11	17	94	
0
36	1w2s_shield	pin_out_36	pin_in_36
10	35	157	
10	36	157	
10	37	157	
10	38	157	
10	39	157	
10	40	157	
10	41	157	
10	42	157	
10	43	157	
10	44	157	
10	45	157	
10	46	157	
10	47	157	
10	48	157	
10	49	157	
10	50	157	
10	51	157	
10	52	157	
10	53	157	
10	54	157	
10	55	157	
10	56	157	
10	57	157	
10	58	157	
10	59	157	
10	60	157	
10	61	157	
10	62	157	
10	63	157	
10	64	157	
10	65	157	
10	66	157	
10	67	157	
10	68	157	
10	69	157	
10	70	157	
10	71	157	
10	72	157	
10	73	157	
10	74	157	
10	75	157	
10	76	157	
10	77	157	
10	78	157	
10	79	157	
10	80	157	
10	81	157	
10	82	157	
10	83	157	
10	84	157	
10	85	157	
10	86	157	
10	87	157	
10	88	157	
10	89	157	
10	90	157	
10	91	157	
10	92	157	
10	93	157	
10	94	157	
10	95	157	
10	96	157	
10	97	157	
10	98	157	
10	99	157	
10	100	157	
10	101	157	
10	102	157	
10	103	157	
10	104	157	
10	105	157	
10	106	157	
10	107	157	
10	108	157	
10	109	157	
10	110	157	
10	111	157	
10	112	157	
10	113	157	
10	114	157	
10	115	157	
10	116	157	
10	117	157	
11	117	157	
11	117	156	
11	117	155	
11	117	154	
11	117	153	
11	117	152	
11	117	151	
11	117	150	
11	117	149	
11	117	148	
11	117	147	
11	117	146	
11	117	145	
11	117	144	
11	117	143	
11	117	142	
11	117	141	
11	117	140	
11	117	139	
11	117	138	
11	117	137	
11	117	136	
11	117	135	
11	117	134	
11	117	133	
11	117	132	
11	117	131	
11	117	130	
11	117	129	
11	117	128	
11	117	127	
11	117	126	
11	117	125	
11	117	124	
11	117	123	
11	117	122	
11	117	121	
11	117	120	
11	117	119	
11	117	118	
11	117	117	
11	117	116	
11	117	115	
11	117	114	
11	117	113	
11	117	112	
11	117	111	
11	117	110	
11	117	109	
11	117	108	
11	117	107	
11	117	106	
11	117	105	
11	117	104	
11	117	103	
11	117	102	
11	117	101	
11	117	100	
11	117	99	
11	117	98	
11	117	97	
11	117	96	
11	117	95	
11	117	94	
11	117	93	
11	117	92	
11	117	91	
11	117	90	
11	117	89	
11	117	88	
11	117	87	
11	117	86	
11	117	85	
11	117	84	
11	117	83	
11	117	82	
11	117	81	
11	117	80	
11	117	79	
11	117	78	
11	117	77	
11	117	76	
11	117	75	
11	117	74	
11	117	73	
11	117	72	
11	117	71	
11	117	70	
11	117	69	
11	117	68	
11	117	67	
11	117	66	
11	117	65	
11	117	64	
0
37	default	pin_out_37	pin_in_37
8	88	38	
7	88	38	
7	88	39	
7	88	40	
7	88	41	
7	88	42	
7	88	43	
7	88	44	
7	88	45	
7	88	46	
7	88	47	
7	88	48	
7	88	49	
7	88	50	
7	88	51	
7	88	52	
7	88	53	
7	88	54	
7	88	55	
7	88	56	
7	88	57	
7	88	58	
7	88	59	
7	88	60	
7	88	61	
7	88	62	
7	88	63	
7	88	64	
7	88	65	
7	88	66	
6	88	66	
6	89	66	
6	90	66	
6	91	66	
6	92	66	
6	93	66	
6	94	66	
6	95	66	
6	96	66	
6	97	66	
6	98	66	
6	99	66	
6	100	66	
6	101	66	
6	102	66	
6	103	66	
6	104	66	
6	105	66	
6	106	66	
6	107	66	
6	108	66	
6	109	66	
6	110	66	
6	111	66	
6	112	66	
6	113	66	
6	114	66	
6	115	66	
6	116	66	
6	117	66	
6	118	66	
6	119	66	
6	120	66	
6	121	66	
6	122	66	
6	123	66	
6	124	66	
6	125	66	
6	126	66	
6	127	66	
6	128	66	
6	129	66	
6	130	66	
6	131	66	
6	132	66	
6	133	66	
6	134	66	
6	135	66	
6	136	66	
6	137	66	
6	138	66	
6	139	66	
6	140	66	
6	141	66	
6	142	66	
6	143	66	
0
38	default	pin_out_38	pin_in_38
8	56	10	
8	57	10	
8	58	10	
8	59	10	
8	60	10	
8	61	10	
8	62	10	
8	63	10	
8	64	10	
8	65	10	
8	66	10	
8	67	10	
8	68	10	
8	69	10	
8	70	10	
8	71	10	
8	72	10	
8	73	10	
8	74	10	
8	75	10	
8	76	10	
8	77	10	
8	78	10	
8	79	10	
8	80	10	
8	81	10	
8	82	10	
8	83	10	
8	84	10	
8	85	10	
8	86	10	
8	87	10	
8	88	10	
8	89	10	
8	90	10	
8	91	10	
8	92	10	
8	93	10	
8	94	10	
8	95	10	
8	96	10	
8	97	10	
8	98	10	
8	99	10	
8	100	10	
8	101	10	
8	102	10	
7	102	10	
7	102	11	
7	102	12	
7	102	13	
7	102	14	
7	102	15	
7	102	16	
7	102	17	
7	102	18	
7	102	19	
7	102	20	
7	102	21	
7	102	22	
7	102	23	
7	102	24	
7	102	25	
7	102	26	
7	102	27	
7	102	28	
7	102	29	
7	102	30	
7	102	31	
7	102	32	
7	102	33	
7	102	34	
7	102	35	
7	102	36	
7	102	37	
7	102	38	
7	102	39	
7	102	40	
7	102	41	
7	102	42	
7	102	43	
7	102	44	
7	102	45	
7	102	46	
7	102	47	
7	102	48	
7	102	49	
7	102	50	
7	102	51	
7	102	52	
7	102	53	
7	102	54	
7	102	55	
7	102	56	
7	102	57	
7	102	58	
7	102	59	
7	102	60	
7	102	61	
7	102	62	
7	102	63	
7	102	64	
7	102	65	
7	102	66	
7	102	67	
7	102	68	
7	102	69	
7	102	70	
7	102	71	
7	102	72	
0
39	1w2s_shield	pin_out_39	pin_in_39
11	26	37	
11	26	38	
11	26	39	
11	26	40	
11	26	41	
11	26	42	
11	26	43	
11	26	44	
11	26	45	
11	26	46	
11	26	47	
11	26	48	
11	26	49	
11	26	50	
10	26	50	
10	27	50	
10	28	50	
10	29	50	
10	30	50	
10	31	50	
10	32	50	
10	33	50	
10	34	50	
10	35	50	
10	36	50	
10	37	50	
10	38	50	
10	39	50	
10	40	50	
10	41	50	
10	42	50	
10	43	50	
10	44	50	
10	45	50	
10	46	50	
10	47	50	
10	48	50	
10	49	50	
10	50	50	
10	51	50	
10	52	50	
10	53	50	
10	54	50	
10	55	50	
10	56	50	
10	57	50	
10	58	50	
10	59	50	
10	60	50	
10	61	50	
10	62	50	
10	63	50	
10	64	50	
10	65	50	
10	66	50	
10	67	50	
10	68	50	
10	69	50	
10	70	50	
10	71	50	
10	72	50	
10	73	50	
10	74	50	
10	75	50	
10	76	50	
10	77	50	
10	78	50	
10	79	50	
10	80	50	
10	81	50	
10	82	50	
10	83	50	
10	84	50	
10	85	50	
10	86	50	
10	87	50	
10	88	50	
10	89	50	
10	90	50	
10	91	50	
10	92	50	
10	93	50	
10	94	50	
10	95	50	
10	96	50	
10	97	50	
10	98	50	
10	99	50	
10	100	50	
10	101	50	
10	102	50	
10	103	50	
10	104	50	
10	105	50	
10	106	50	
10	107	50	
10	108	50	
10	109	50	
10	110	50	
10	111	50	
11	111	50	
0
40	1w2s_shield	pin_out_40	pin_in_40
11	61	125	
11	61	126	
11	61	127	
11	61	128	
11	61	129	
11	61	130	
11	61	131	
11	61	132	
11	61	133	
11	61	134	
11	61	135	
11	61	136	
11	61	137	
11	61	138	
11	61	139	
11	61	140	
11	61	141	
11	61	142	
11	61	143	
11	61	144	
11	61	145	
11	61	146	
11	61	147	
11	61	148	
11	61	149	
11	61	150	
11	61	151	
11	61	152	
11	61	153	
11	61	154	
11	61	155	
11	61	156	
11	61	157	
11	61	158	
11	61	159	
11	61	160	
11	61	161	
11	61	162	
11	61	163	
11	61	164	
11	61	165	
11	61	166	
11	61	167	
11	61	168	
11	61	169	
11	61	170	
11	61	171	
11	61	172	
11	61	173	
11	61	174	
11	61	175	
11	61	176	
11	61	177	
11	61	178	
11	61	179	
11	61	180	
11	61	181	
11	61	182	
11	61	183	
11	61	184	
11	61	185	
11	61	186	
11	61	187	
11	61	188	
11	61	189	
11	61	190	
11	61	191	
11	61	192	
11	61	193	
11	61	194	
11	61	195	
10	61	195	
10	62	195	
10	63	195	
10	64	195	
10	65	195	
10	66	195	
10	67	195	
10	68	195	
10	69	195	
10	70	195	
10	71	195	
10	72	195	
10	73	195	
10	74	195	
10	75	195	
10	76	195	
10	77	195	
10	78	195	
10	79	195	
10	80	195	
10	81	195	
10	82	195	
10	83	195	
10	84	195	
10	85	195	
10	86	195	
11	86	195	
0
41	1w2s	pin_out_41	pin_in_41
8	100	37	
8	101	37	
8	102	37	
8	103	37	
8	104	37	
8	105	37	
8	106	37	
8	107	37	
8	108	37	
8	109	37	
8	110	37	
8	111	37	
8	112	37	
8	113	37	
8	114	37	
8	115	37	
8	116	37	
8	117	37	
8	118	37	
8	119	37	
8	120	37	
8	121	37	
8	122	37	
8	123	37	
8	124	37	
8	125	37	
8	126	37	
8	127	37	
8	128	37	
8	129	37	
8	130	37	
8	131	37	
8	132	37	
8	133	37	
8	134	37	
8	135	37	
8	136	37	
8	137	37	
8	138	37	
8	139	37	
8	140	37	
8	141	37	
8	142	37	
8	143	37	
8	144	37	
8	145	37	
8	146	37	
8	147	37	
8	148	37	
8	149	37	
8	150	37	
8	151	37	
8	152	37	
8	153	37	
8	154	37	
8	155	37	
8	156	37	
8	157	37	
8	158	37	
8	159	37	
8	160	37	
8	161	37	
8	162	37	
8	163	37	
8	164	37	
8	165	37	
8	166	37	
8	167	37	
8	168	37	
8	169	37	
8	170	37	
8	171	37	
8	172	37	
8	173	37	
9	173	37	
9	173	36	
9	173	35	
9	173	34	
9	173	33	
9	173	32	
9	173	31	
9	173	30	
9	173	29	
9	173	28	
9	173	27	
9	173	26	
9	173	25	
9	173	24	
9	173	23	
9	173	22	
9	173	21	
9	173	20	
9	173	19	
9	173	18	
9	173	17	
0
42	1w2s_shield	pin_out_42	pin_in_42
11	86	121	
11	86	120	
11	86	119	
11	86	118	
11	86	117	
11	86	116	
11	86	115	
11	86	114	
11	86	113	
11	86	112	
11	86	111	
11	86	110	
11	86	109	
11	86	108	
11	86	107	
11	86	106	
11	86	105	
11	86	104	
11	86	103	
11	86	102	
11	86	101	
11	86	100	
11	86	99	
11	86	98	
11	86	97	
11	86	96	
11	86	95	
11	86	94	
11	86	93	
11	86	92	
11	86	91	
11	86	90	
11	86	89	
11	86	88	
11	86	87	
11	86	86	
11	86	85	
11	86	84	
11	86	83	
11	86	82	
11	86	81	
11	86	80	
11	86	79	
11	86	78	
11	86	77	
11	86	76	
11	86	75	
11	86	74	
11	86	73	
11	86	72	
11	86	71	
11	86	70	
11	86	69	
11	86	68	
11	86	67	
11	86	66	
11	86	65	
11	86	64	
11	86	63	
11	86	62	
11	86	61	
11	86	60	
11	86	59	
11	86	58	
11	86	57	
11	86	56	
11	86	55	
11	86	54	
11	86	53	
11	86	52	
11	86	51	
11	86	50	
11	86	49	
11	86	48	
11	86	47	
11	86	46	
11	86	45	
11	86	44	
11	86	43	
11	86	42	
11	86	41	
11	86	40	
11	86	39	
11	86	38	
11	86	37	
11	86	36	
11	86	35	
11	86	34	
11	86	33	
11	86	32	
11	86	31	
11	86	30	
11	86	29	
11	86	28	
11	86	27	
11	86	26	
10	86	26	
10	85	26	
10	84	26	
10	83	26	
10	82	26	
10	81	26	
10	80	26	
10	79	26	
10	78	26	
10	77	26	
10	76	26	
10	75	26	
10	74	26	
10	73	26	
10	72	26	
10	71	26	
10	70	26	
10	69	26	
10	68	26	
10	67	26	
10	66	26	
10	65	26	
10	64	26	
10	63	26	
10	62	26	
10	61	26	
10	60	26	
10	59	26	
10	58	26	
10	57	26	
10	56	26	
10	55	26	
10	54	26	
10	53	26	
10	52	26	
10	51	26	
10	50	26	
10	49	26	
10	48	26	
10	47	26	
10	46	26	
10	45	26	
10	44	26	
10	43	26	
10	42	26	
10	41	26	
10	40	26	
10	39	26	
10	38	26	
10	37	26	
10	36	26	
10	35	26	
10	34	26	
10	33	26	
10	32	26	
10	31	26	
10	30	26	
10	29	26	
10	28	26	
10	27	26	
10	26	26	
10	25	26	
10	24	26	
10	23	26	
10	22	26	
10	21	26	
10	20	26	
10	19	26	
10	18	26	
10	17	26	
10	16	26	
10	15	26	
10	14	26	
0
43	1w2s	pin_out_43	pin_in_43
8	133	100	
8	132	100	
8	131	100	
8	130	100	
8	129	100	
8	128	100	
8	127	100	
8	126	100	
8	125	100	
8	124	100	
8	123	100	
8	122	100	
8	121	100	
8	120	100	
8	119	100	
8	118	100	
8	117	100	
8	116	100	
8	115	100	
8	114	100	
8	113	100	
8	112	100	
8	111	100	
8	110	100	
8	109	100	
8	108	100	
8	107	100	
8	106	100	
8	105	100	
8	104	100	
8	103	100	
8	102	100	
8	101	100	
8	100	100	
8	99	100	
8	98	100	
8	97	100	
8	96	100	
8	95	100	
8	94	100	
8	93	100	
8	92	100	
8	91	100	
8	90	100	
8	89	100	
8	88	100	
8	87	100	
8	86	100	
8	85	100	
8	84	100	
8	83	100	
8	82	100	
8	81	100	
8	80	100	
8	79	100	
8	78	100	
8	77	100	
8	76	100	
8	75	100	
8	74	100	
8	73	100	
8	72	100	
8	71	100	
8	70	100	
8	69	100	
8	68	100	
8	67	100	
8	66	100	
8	65	100	
8	64	100	
8	63	100	
8	62	100	
8	61	100	
8	60	100	
8	59	100	
8	58	100	
8	57	100	
8	56	100	
8	55	100	
8	54	100	
8	53	100	
8	52	100	
8	51	100	
8	50	100	
8	49	100	
8	48	100	
8	47	100	
8	46	100	
8	45	100	
8	44	100	
8	43	100	
8	42	100	
8	41	100	
8	40	100	
8	39	100	
8	38	100	
8	37	100	
8	36	100	
8	35	100	
8	34	100	
8	33	100	
8	32	100	
8	31	100	
8	30	100	
8	29	100	
8	28	100	
8	27	100	
8	26	100	
8	25	100	
8	24	100	
8	23	100	
9	23	100	
9	23	99	
9	23	98	
9	23	97	
9	23	96	
9	23	95	
9	23	94	
9	23	93	
9	23	92	
9	23	91	
9	23	90	
8	23	90	
0
44	1w2s	pin_out_44	pin_in_44
9	46	138	
9	46	137	
9	46	136	
9	46	135	
9	46	134	
9	46	133	
9	46	132	
9	46	131	
9	46	130	
9	46	129	
9	46	128	
9	46	127	
9	46	126	
9	46	125	
9	46	124	
9	46	123	
9	46	122	
9	46	121	
9	46	120	
9	46	119	
9	46	118	
9	46	117	
9	46	116	
9	46	115	
9	46	114	
9	46	113	
9	46	112	
9	46	111	
9	46	110	
9	46	109	
9	46	108	
9	46	107	
9	46	106	
9	46	105	
9	46	104	
9	46	103	
9	46	102	
9	46	101	
9	46	100	
9	46	99	
9	46	98	
9	46	97	
9	46	96	
9	46	95	
9	46	94	
9	46	93	
9	46	92	
9	46	91	
9	46	90	
9	46	89	
9	46	88	
9	46	87	
9	46	86	
9	46	85	
9	46	84	
9	46	83	
9	46	82	
9	46	81	
9	46	80	
9	46	79	
9	46	78	
9	46	77	
9	46	76	
9	46	75	
9	46	74	
9	46	73	
9	46	72	
8	46	72	
8	47	72	
8	48	72	
8	49	72	
8	50	72	
8	51	72	
8	52	72	
8	53	72	
8	54	72	
8	55	72	
8	56	72	
8	57	72	
8	58	72	
8	59	72	
8	60	72	
8	61	72	
8	62	72	
8	63	72	
8	64	72	
8	65	72	
8	66	72	
8	67	72	
8	68	72	
8	69	72	
8	70	72	
8	71	72	
8	72	72	
8	73	72	
8	74	72	
8	75	72	
8	76	72	
8	77	72	
8	78	72	
8	79	72	
8	80	72	
8	81	72	
8	82	72	
8	83	72	
8	84	72	
8	85	72	
8	86	72	
8	87	72	
8	88	72	
8	89	72	
8	90	72	
8	91	72	
8	92	72	
8	93	72	
8	94	72	
8	95	72	
8	96	72	
8	97	72	
8	98	72	
8	99	72	
8	100	72	
8	101	72	
8	102	72	
8	103	72	
8	104	72	
8	105	72	
8	106	72	
8	107	72	
8	108	72	
8	109	72	
8	110	72	
8	111	72	
8	112	72	
8	113	72	
8	114	72	
8	115	72	
8	116	72	
8	117	72	
0
45	1w2s_shield	pin_out_45	pin_in_45
11	21	40	
11	21	41	
11	21	42	
11	21	43	
11	21	44	
11	21	45	
11	21	46	
11	21	47	
11	21	48	
11	21	49	
11	21	50	
11	21	51	
11	21	52	
11	21	53	
11	21	54	
11	21	55	
11	21	56	
11	21	57	
11	21	58	
11	21	59	
11	21	60	
11	21	61	
11	21	62	
11	21	63	
11	21	64	
11	21	65	
11	21	66	
11	21	67	
11	21	68	
11	21	69	
11	21	70	
11	21	71	
11	21	72	
11	21	73	
11	21	74	
11	21	75	
11	21	76	
11	21	77	
11	21	78	
11	21	79	
11	21	80	
11	21	81	
11	21	82	
11	21	83	
11	21	84	
11	21	85	
11	21	86	
11	21	87	
11	21	88	
11	21	89	
11	21	90	
11	21	91	
11	21	92	
11	21	93	
11	21	94	
11	21	95	
11	21	96	
11	21	97	
11	21	98	
11	21	99	
11	21	100	
11	21	101	
11	21	102	
11	21	103	
11	21	104	
11	21	105	
11	21	106	
11	21	107	
11	21	108	
11	21	109	
11	21	110	
11	21	111	
11	21	112	
11	21	113	
11	21	114	
11	21	115	
11	21	116	
11	21	117	
11	21	118	
11	21	119	
11	21	120	
11	21	121	
11	21	122	
11	21	123	
11	21	124	
11	21	125	
11	21	126	
11	21	127	
11	21	128	
11	21	129	
11	21	130	
11	21	131	
11	21	132	
11	21	133	
11	21	134	
11	21	135	
11	21	136	
11	21	137	
11	21	138	
11	21	139	
11	21	140	
11	21	141	
11	21	142	
11	21	143	
11	21	144	
11	21	145	
11	21	146	
11	21	147	
11	21	148	
11	21	149	
11	21	150	
11	21	151	
11	21	152	
11	21	153	
11	21	154	
11	21	155	
11	21	156	
11	21	157	
11	21	158	
11	21	159	
11	21	160	
11	21	161	
11	21	162	
11	21	163	
11	21	164	
11	21	165	
11	21	166	
11	21	167	
11	21	168	
11	21	169	
11	21	170	
11	21	171	
11	21	172	
11	21	173	
11	21	174	
10	21	174	
10	22	174	
10	23	174	
10	24	174	
10	25	174	
10	26	174	
10	27	174	
10	28	174	
10	29	174	
10	30	174	
10	31	174	
10	32	174	
10	33	174	
10	34	174	
10	35	174	
10	36	174	
10	37	174	
10	38	174	
10	39	174	
10	40	174	
10	41	174	
10	42	174	
10	43	174	
10	44	174	
10	45	174	
10	46	174	
10	47	174	
10	48	174	
10	49	174	
10	50	174	
10	51	174	
10	52	174	
10	53	174	
10	54	174	
10	55	174	
10	56	174	
10	57	174	
10	58	174	
10	59	174	
10	60	174	
10	61	174	
10	62	174	
10	63	174	
10	64	174	
10	65	174	
10	66	174	
10	67	174	
10	68	174	
10	69	174	
10	70	174	
10	71	174	
10	72	174	
10	73	174	
10	74	174	
10	75	174	
10	76	174	
10	77	174	
10	78	174	
10	79	174	
10	80	174	
10	81	174	
10	82	174	
10	83	174	
10	84	174	
10	85	174	
10	86	174	
10	87	174	
10	88	174	
10	89	174	
10	90	174	
10	91	174	
10	92	174	
10	93	174	
10	94	174	
10	95	174	
10	96	174	
10	97	174	
10	98	174	
10	99	174	
10	100	174	
10	101	174	
10	102	174	
10	103	174	
10	104	174	
10	105	174	
10	106	174	
10	107	174	
10	108	174	
10	109	174	
10	110	174	
10	111	174	
10	112	174	
10	113	174	
10	114	174	
10	115	174	
10	116	174	
10	117	174	
10	118	174	
10	119	174	
11	119	174	
0
46	default	pin_out_46	pin_in_46
7	102	60	
8	102	60	
8	103	60	
8	104	60	
8	105	60	
8	106	60	
8	107	60	
8	108	60	
