1	default	pin_out_1	pin_in_1
11	51	42	
11	51	41	
11	51	40	
11	51	39	
11	51	38	
11	51	37	
11	51	36	
11	51	35	
11	51	34	
11	51	33	
11	51	32	
11	51	31	
11	51	30	
11	51	29	
11	51	28	
11	51	27	
11	51	26	
11	51	25	
11	51	24	
11	51	23	
11	51	22	
11	51	21	
11	51	20	
11	51	19	
11	51	18	
11	51	17	
11	51	16	
11	51	15	
11	51	14	
11	51	13	
11	51	12	
11	51	11	
11	51	10	
11	51	9	
11	51	8	
11	51	7	
11	51	6	
11	51	5	
11	51	4	
11	51	3	
11	51	2	
11	51	1	
10	51	1	
10	52	1	
10	53	1	
10	54	1	
10	55	1	
10	56	1	
10	57	1	
10	58	1	
10	59	1	
10	60	1	
10	61	1	
10	62	1	
10	63	1	
10	64	1	
10	65	1	
10	66	1	
10	67	1	
10	68	1	
10	69	1	
10	70	1	
10	71	1	
10	72	1	
10	73	1	
10	74	1	
10	75	1	
10	76	1	
10	77	1	
10	78	1	
10	79	1	
10	80	1	
10	81	1	
0
480	1w2s	pin_out_480	pin_in_480
9	81	11	
9	81	12	
9	81	13	
9	81	14	
9	81	15	
9	81	16	
9	81	17	
9	81	18	
9	81	19	
9	81	20	
9	81	21	
9	81	22	
9	81	23	
8	81	23	
8	80	23	
8	79	23	
8	78	23	
8	77	23	
8	76	23	
8	75	23	
8	74	23	
8	73	23	
8	72	23	
8	71	23	
8	70	23	
8	69	23	
8	68	23	
8	67	23	
8	66	23	
8	65	23	
8	64	23	
8	63	23	
8	62	23	
8	61	23	
8	60	23	
8	59	23	
8	58	23	
8	57	23	
8	56	23	
8	55	23	
8	54	23	
8	53	23	
8	52	23	
8	51	23	
8	50	23	
8	49	23	
8	48	23	
8	47	23	
8	46	23	
8	45	23	
8	44	23	
8	43	23	
8	42	23	
8	41	23	
8	40	23	
8	39	23	
8	38	23	
8	37	23	
8	36	23	
8	35	23	
9	35	23	
0
481	1w2s_shield	pin_out_481	pin_in_481
11	13	22	
11	13	23	
11	13	24	
11	13	25	
11	13	26	
11	13	27	
11	13	28	
11	13	29	
11	13	30	
11	13	31	
11	13	32	
11	13	33	
11	13	34	
11	13	35	
11	13	36	
11	13	37	
11	13	38	
11	13	39	
11	13	40	
11	13	41	
11	13	42	
11	13	43	
11	13	44	
11	13	45	
11	13	46	
11	13	47	
11	13	48	
11	13	49	
11	13	50	
11	13	51	
11	13	52	
11	13	53	
11	13	54	
11	13	55	
11	13	56	
11	13	57	
11	13	58	
11	13	59	
11	13	60	
11	13	61	
11	13	62	
11	13	63	
11	13	64	
11	13	65	
11	13	66	
11	13	67	
11	13	68	
11	13	69	
10	13	69	
10	14	69	
10	15	69	
10	16	69	
10	17	69	
10	18	69	
10	19	69	
10	20	69	
10	21	69	
10	22	69	
10	23	69	
10	24	69	
10	25	69	
10	26	69	
0
482	default	pin_out_482	pin_in_482
8	33	19	
8	32	19	
8	31	19	
8	30	19	
8	29	19	
8	28	19	
8	27	19	
8	26	19	
8	25	19	
8	24	19	
8	23	19	
8	22	19	
8	21	19	
8	20	19	
8	19	19	
8	18	19	
8	17	19	
7	17	19	
7	17	20	
7	17	21	
7	17	22	
7	17	23	
7	17	24	
7	17	25	
7	17	26	
7	17	27	
7	17	28	
7	17	29	
7	17	30	
7	17	31	
7	17	32	
7	17	33	
7	17	34	
7	17	35	
7	17	36	
7	17	37	
7	17	38	
7	17	39	
7	17	40	
7	17	41	
7	17	42	
7	17	43	
7	17	44	
7	17	45	
7	17	46	
7	17	47	
7	17	48	
7	17	49	
7	17	50	
7	17	51	
7	17	52	
7	17	53	
7	17	54	
7	17	55	
7	17	56	
7	17	57	
7	17	58	
7	17	59	
7	17	60	
7	17	61	
7	17	62	
7	17	63	
7	17	64	
7	17	65	
7	17	66	
7	17	67	
7	17	68	
7	17	69	
7	17	70	
7	17	71	
7	17	72	
7	17	73	
7	17	74	
8	17	74	
0
483	default	pin_out_483	pin_in_483
6	1	47	
6	2	47	
6	3	47	
6	4	47	
6	5	47	
6	6	47	
6	7	47	
6	8	47	
6	9	47	
6	10	47	
6	11	47	
6	12	47	
6	13	47	
6	14	47	
6	15	47	
6	16	47	
6	17	47	
6	18	47	
6	19	47	
6	20	47	
6	21	47	
6	22	47	
6	23	47	
6	24	47	
6	25	47	
6	26	47	
6	27	47	
6	28	47	
6	29	47	
6	30	47	
6	31	47	
6	32	47	
6	33	47	
6	34	47	
6	35	47	
6	36	47	
6	37	47	
6	38	47	
6	39	47	
6	40	47	
6	41	47	
6	42	47	
6	43	47	
6	44	47	
6	45	47	
6	46	47	
6	47	47	
6	48	47	
6	49	47	
6	50	47	
6	51	47	
6	52	47	
6	53	47	
6	54	47	
6	55	47	
7	55	47	
7	55	48	
7	55	49	
7	55	50	
7	55	51	
7	55	52	
7	55	53	
7	55	54	
7	55	55	
7	55	56	
7	55	57	
7	55	58	
7	55	59	
7	55	60	
7	55	61	
7	55	62	
7	55	63	
7	55	64	
7	55	65	
7	55	66	
7	55	67	
7	55	68	
7	55	69	
7	55	70	
7	55	71	
7	55	72	
7	55	73	
7	55	74	
7	55	75	
7	55	76	
7	55	77	
7	55	78	
7	55	79	
7	55	80	
7	55	81	
7	55	82	
7	55	83	
7	55	84	
7	55	85	
7	55	86	
7	55	87	
7	55	88	
7	55	89	
7	55	90	
0
484	default	pin_out_484	pin_in_484
8	53	12	
7	53	12	
7	53	11	
7	53	10	
7	53	9	
7	53	8	
7	53	7	
7	53	6	
7	53	5	
6	53	5	
6	54	5	
6	55	5	
6	56	5	
6	57	5	
6	58	5	
6	59	5	
6	60	5	
6	61	5	
6	62	5	
6	63	5	
0
485	1w2s	pin_out_485	pin_in_485
9	29	42	
9	29	43	
9	29	44	
9	29	45	
9	29	46	
9	29	47	
9	29	48	
9	29	49	
9	29	50	
9	29	51	
9	29	52	
9	29	53	
9	29	54	
9	29	55	
9	29	56	
9	29	57	
9	29	58	
9	29	59	
9	29	60	
9	29	61	
9	29	62	
9	29	63	
9	29	64	
9	29	65	
9	29	66	
9	29	67	
9	29	68	
9	29	69	
9	29	70	
9	29	71	
9	29	72	
9	29	73	
9	29	74	
9	29	75	
9	29	76	
9	29	77	
9	29	78	
9	29	79	
9	29	80	
9	29	81	
9	29	82	
9	29	83	
9	29	84	
9	29	85	
9	29	86	
9	29	87	
9	29	88	
9	29	89	
9	29	90	
9	29	91	
9	29	92	
9	29	93	
8	29	93	
8	30	93	
8	31	93	
8	32	93	
8	33	93	
8	34	93	
8	35	93	
8	36	93	
8	37	93	
8	38	93	
8	39	93	
8	40	93	
8	41	93	
8	42	93	
8	43	93	
8	44	93	
9	44	93	
0
486	default	pin_out_486	pin_in_486
8	44	38	
8	45	38	
8	46	38	
8	47	38	
8	48	38	
8	49	38	
7	49	38	
7	49	37	
7	49	36	
7	49	35	
7	49	34	
7	49	33	
7	49	32	
7	49	31	
7	49	30	
7	49	29	
7	49	28	
7	49	27	
7	49	26	
7	49	25	
7	49	24	
7	49	23	
7	49	22	
7	49	21	
7	49	20	
7	49	19	
7	49	18	
7	49	17	
7	49	16	
7	49	15	
7	49	14	
7	49	13	
7	49	12	
8	49	12	
0
487	default	pin_out_487	pin_in_487
9	83	24	
9	83	23	
9	83	22	
9	83	21	
9	83	20	
9	83	19	
9	83	18	
9	83	17	
9	83	16	
9	83	15	
9	83	14	
9	83	13	
8	83	13	
8	82	13	
8	81	13	
8	80	13	
8	79	13	
8	78	13	
8	77	13	
8	76	13	
8	75	13	
8	74	13	
8	73	13	
8	72	13	
8	71	13	
9	71	13	
0
488	default	pin_out_488	pin_in_488
7	0	88	
7	0	87	
7	0	86	
7	0	85	
7	0	84	
7	0	83	
7	0	82	
7	0	81	
7	0	80	
7	0	79	
7	0	78	
7	0	77	
7	0	76	
7	0	75	
7	0	74	
7	0	73	
7	0	72	
7	0	71	
7	0	70	
7	0	69	
7	0	68	
7	0	67	
7	0	66	
7	0	65	
7	0	64	
7	0	63	
7	0	62	
7	0	61	
7	0	60	
7	0	59	
7	0	58	
7	0	57	
7	0	56	
7	0	55	
7	0	54	
7	0	53	
7	0	52	
7	0	51	
7	0	50	
7	0	49	
7	0	48	
7	0	47	
7	0	46	
7	0	45	
7	0	44	
7	0	43	
7	0	42	
7	0	41	
7	0	40	
7	0	39	
7	0	38	
7	0	37	
7	0	36	
7	0	35	
7	0	34	
7	0	33	
7	0	32	
7	0	31	
7	0	30	
7	0	29	
7	0	28	
7	0	27	
7	0	26	
7	0	25	
7	0	24	
7	0	23	
7	0	22	
7	0	21	
7	0	20	
8	0	20	
8	1	20	
8	2	20	
8	3	20	
8	4	20	
8	5	20	
8	6	20	
8	7	20	
8	8	20	
8	9	20	
8	10	20	
8	11	20	
8	12	20	
9	12	20	
0
489	1w2s	pin_out_489	pin_in_489
9	59	25	
9	59	26	
9	59	27	
9	59	28	
9	59	29	
9	59	30	
9	59	31	
9	59	32	
9	59	33	
9	59	34	
9	59	35	
9	59	36	
9	59	37	
9	59	38	
9	59	39	
9	59	40	
9	59	41	
8	59	41	
8	60	41	
8	61	41	
8	62	41	
8	63	41	
8	64	41	
8	65	41	
8	66	41	
8	67	41	
0
490	1w2s	pin_out_490	pin_in_490
8	83	92	
8	82	92	
8	81	92	
8	80	92	
8	79	92	
8	78	92	
8	77	92	
8	76	92	
8	75	92	
8	74	92	
8	73	92	
8	72	92	
8	71	92	
8	70	92	
8	69	92	
8	68	92	
8	67	92	
8	66	92	
8	65	92	
8	64	92	
8	63	92	
8	62	92	
8	61	92	
8	60	92	
8	59	92	
8	58	92	
8	57	92	
8	56	92	
8	55	92	
8	54	92	
8	53	92	
8	52	92	
8	51	92	
8	50	92	
8	49	92	
8	48	92	
8	47	92	
8	46	92	
8	45	92	
8	44	92	
8	43	92	
8	42	92	
8	41	92	
8	40	92	
8	39	92	
8	38	92	
8	37	92	
8	36	92	
8	35	92	
8	34	92	
8	33	92	
8	32	92	
8	31	92	
8	30	92	
8	29	92	
8	28	92	
8	27	92	
8	26	92	
8	25	92	
8	24	92	
8	23	92	
8	22	92	
8	21	92	
8	20	92	
8	19	92	
8	18	92	
8	17	92	
8	16	92	
8	15	92	
8	14	92	
8	13	92	
8	12	92	
8	11	92	
8	10	92	
8	9	92	
8	8	92	
8	7	92	
8	6	92	
8	5	92	
8	4	92	
8	3	92	
8	2	92	
9	2	92	
9	2	91	
9	2	90	
9	2	89	
9	2	88	
9	2	87	
9	2	86	
9	2	85	
9	2	84	
9	2	83	
9	2	82	
9	2	81	
9	2	80	
9	2	79	
9	2	78	
9	2	77	
9	2	76	
9	2	75	
9	2	74	
9	2	73	
9	2	72	
9	2	71	
9	2	70	
9	2	69	
9	2	68	
9	2	67	
9	2	66	
9	2	65	
9	2	64	
9	2	63	
9	2	62	
9	2	61	
9	2	60	
9	2	59	
9	2	58	
9	2	57	
9	2	56	
9	2	55	
9	2	54	
9	2	53	
9	2	52	
9	2	51	
9	2	50	
9	2	49	
9	2	48	
9	2	47	
9	2	46	
9	2	45	
9	2	44	
9	2	43	
9	2	42	
9	2	41	
9	2	40	
9	2	39	
9	2	38	
9	2	37	
9	2	36	
9	2	35	
9	2	34	
9	2	33	
0
491	1w2s	pin_out_491	pin_in_491
8	86	34	
8	85	34	
8	84	34	
8	83	34	
8	82	34	
8	81	34	
8	80	34	
8	79	34	
8	78	34	
8	77	34	
8	76	34	
8	75	34	
8	74	34	
8	73	34	
8	72	34	
8	71	34	
8	70	34	
8	69	34	
8	68	34	
8	67	34	
8	66	34	
8	65	34	
8	64	34	
8	63	34	
8	62	34	
8	61	34	
8	60	34	
8	59	34	
8	58	34	
8	57	34	
8	56	34	
8	55	34	
8	54	34	
8	53	34	
8	52	34	
8	51	34	
8	50	34	
8	49	34	
8	48	34	
8	47	34	
8	46	34	
8	45	34	
8	44	34	
8	43	34	
8	42	34	
8	41	34	
8	40	34	
8	39	34	
8	38	34	
8	37	34	
8	36	34	
8	35	34	
8	34	34	
8	33	34	
8	32	34	
8	31	34	
8	30	34	
8	29	34	
8	28	34	
8	27	34	
8	26	34	
8	25	34	
8	24	34	
8	23	34	
8	22	34	
8	21	34	
8	20	34	
8	19	34	
8	18	34	
8	17	34	
8	16	34	
8	15	34	
8	14	34	
8	13	34	
8	12	34	
8	11	34	
8	10	34	
8	9	34	
8	8	34	
8	7	34	
9	7	34	
9	7	35	
9	7	36	
9	7	37	
9	7	38	
9	7	39	
9	7	40	
9	7	41	
9	7	42	
9	7	43	
9	7	44	
9	7	45	
9	7	46	
9	7	47	
9	7	48	
9	7	49	
9	7	50	
9	7	51	
0
492	1w2s	pin_out_492	pin_in_492
8	4	27	
8	5	27	
8	6	27	
8	7	27	
8	8	27	
8	9	27	
8	10	27	
8	11	27	
8	12	27	
8	13	27	
8	14	27	
8	15	27	
8	16	27	
8	17	27	
8	18	27	
8	19	27	
8	20	27	
8	21	27	
8	22	27	
8	23	27	
8	24	27	
8	25	27	
8	26	27	
8	27	27	
8	28	27	
8	29	27	
8	30	27	
8	31	27	
8	32	27	
8	33	27	
8	34	27	
8	35	27	
8	36	27	
8	37	27	
8	38	27	
8	39	27	
8	40	27	
8	41	27	
8	42	27	
8	43	27	
8	44	27	
8	45	27	
8	46	27	
8	47	27	
8	48	27	
8	49	27	
8	50	27	
8	51	27	
8	52	27	
8	53	27	
8	54	27	
8	55	27	
8	56	27	
8	57	27	
8	58	27	
8	59	27	
8	60	27	
8	61	27	
8	62	27	
8	63	27	
8	64	27	
8	65	27	
8	66	27	
8	67	27	
8	68	27	
8	69	27	
8	70	27	
8	71	27	
8	72	27	
8	73	27	
8	74	27	
8	75	27	
8	76	27	
8	77	27	
8	78	27	
8	79	27	
8	80	27	
8	81	27	
8	82	27	
8	83	27	
9	83	27	
9	83	28	
9	83	29	
9	83	30	
9	83	31	
9	83	32	
9	83	33	
9	83	34	
9	83	35	
9	83	36	
9	83	37	
9	83	38	
9	83	39	
9	83	40	
9	83	41	
9	83	42	
9	83	43	
9	83	44	
9	83	45	
9	83	46	
9	83	47	
9	83	48	
9	83	49	
9	83	50	
9	83	51	
9	83	52	
9	83	53	
9	83	54	
9	83	55	
9	83	56	
9	83	57	
9	83	58	
9	83	59	
9	83	60	
9	83	61	
9	83	62	
9	83	63	
9	83	64	
9	83	65	
9	83	66	
9	83	67	
0
493	default	pin_out_493	pin_in_493
7	17	49	
7	17	50	
7	17	51	
7	17	52	
7	17	53	
7	17	54	
7	17	55	
7	17	56	
7	17	57	
7	17	58	
7	17	59	
7	17	60	
7	17	61	
7	17	62	
7	17	63	
7	17	64	
7	17	65	
6	17	65	
6	18	65	
6	19	65	
6	20	65	
6	21	65	
6	22	65	
6	23	65	
6	24	65	
6	25	65	
6	26	65	
6	27	65	
6	28	65	
6	29	65	
7	29	65	
0
494	default	pin_out_494	pin_in_494
9	69	38	
9	69	39	
9	69	40	
9	69	41	
9	69	42	
9	69	43	
9	69	44	
9	69	45	
9	69	46	
9	69	47	
9	69	48	
9	69	49	
9	69	50	
9	69	51	
9	69	52	
9	69	53	
9	69	54	
9	69	55	
9	69	56	
9	69	57	
9	69	58	
9	69	59	
9	69	60	
9	69	61	
9	69	62	
9	69	63	
9	69	64	
9	69	65	
9	69	66	
9	69	67	
9	69	68	
9	69	69	
9	69	70	
9	69	71	
9	69	72	
9	69	73	
9	69	74	
9	69	75	
9	69	76	
9	69	77	
9	69	78	
9	69	79	
9	69	80	
9	69	81	
9	69	82	
9	69	83	
9	69	84	
9	69	85	
9	69	86	
9	69	87	
9	69	88	
9	69	89	
9	69	90	
9	69	91	
9	69	92	
8	69	92	
8	68	92	
8	67	92	
8	66	92	
8	65	92	
8	64	92	
8	63	92	
8	62	92	
8	61	92	
8	60	92	
8	59	92	
8	58	92	
8	57	92	
8	56	92	
8	55	92	
8	54	92	
8	53	92	
8	52	92	
8	51	92	
8	50	92	
8	49	92	
8	48	92	
8	47	92	
8	46	92	
8	45	92	
8	44	92	
8	43	92	
8	42	92	
8	41	92	
8	40	92	
8	39	92	
8	38	92	
8	37	92	
8	36	92	
8	35	92	
8	34	92	
8	33	92	
8	32	92	
8	31	92	
8	30	92	
8	29	92	
0
495	default	pin_out_495	pin_in_495
8	89	73	
8	88	73	
8	87	73	
8	86	73	
8	85	73	
8	84	73	
8	83	73	
8	82	73	
8	81	73	
8	80	73	
8	79	73	
8	78	73	
8	77	73	
8	76	73	
8	75	73	
8	74	73	
8	73	73	
8	72	73	
8	71	73	
8	70	73	
8	69	73	
8	68	73	
8	67	73	
8	66	73	
8	65	73	
8	64	73	
8	63	73	
8	62	73	
8	61	73	
8	60	73	
8	59	73	
8	58	73	
8	57	73	
8	56	73	
8	55	73	
8	54	73	
8	53	73	
8	52	73	
9	52	73	
9	52	72	
9	52	71	
9	52	70	
9	52	69	
9	52	68	
9	52	67	
9	52	66	
9	52	65	
9	52	64	
9	52	63	
9	52	62	
9	52	61	
9	52	60	
9	52	59	
9	52	58	
9	52	57	
9	52	56	
9	52	55	
9	52	54	
9	52	53	
9	52	52	
0
496	1w2s	pin_out_496	pin_in_496
8	51	13	
8	52	13	
8	53	13	
8	54	13	
8	55	13	
8	56	13	
8	57	13	
8	58	13	
8	59	13	
8	60	13	
8	61	13	
8	62	13	
8	63	13	
8	64	13	
8	65	13	
8	66	13	
8	67	13	
8	68	13	
8	69	13	
8	70	13	
8	71	13	
8	72	13	
8	73	13	
8	74	13	
8	75	13	
8	76	13	
8	77	13	
8	78	13	
8	79	13	
8	80	13	
8	81	13	
8	82	13	
8	83	13	
8	84	13	
8	85	13	
8	86	13	
9	86	13	
9	86	14	
9	86	15	
9	86	16	
9	86	17	
9	86	18	
9	86	19	
9	86	20	
9	86	21	
9	86	22	
9	86	23	
9	86	24	
9	86	25	
9	86	26	
9	86	27	
9	86	28	
9	86	29	
9	86	30	
9	86	31	
0
497	default	pin_out_497	pin_in_497
7	41	51	
8	41	51	
8	40	51	
9	40	51	
0
498	default	pin_out_498	pin_in_498
7	55	86	
7	55	85	
7	55	84	
7	55	83	
7	55	82	
7	55	81	
7	55	80	
7	55	79	
7	55	78	
7	55	77	
7	55	76	
7	55	75	
7	55	74	
7	55	73	
7	55	72	
7	55	71	
7	55	70	
7	55	69	
7	55	68	
7	55	67	
7	55	66	
7	55	65	
7	55	64	
7	55	63	
7	55	62	
7	55	61	
7	55	60	
7	55	59	
7	55	58	
7	55	57	
7	55	56	
7	55	55	
7	55	54	
7	55	53	
7	55	52	
7	55	51	
7	55	50	
7	55	49	
7	55	48	
7	55	47	
7	55	46	
7	55	45	
7	55	44	
7	55	43	
7	55	42	
7	55	41	
7	55	40	
7	55	39	
7	55	38	
7	55	37	
7	55	36	
7	55	35	
7	55	34	
7	55	33	
7	55	32	
7	55	31	
7	55	30	
7	55	29	
7	55	28	
7	55	27	
7	55	26	
7	55	25	
7	55	24	
7	55	23	
7	55	22	
7	55	21	
7	55	20	
7	55	19	
7	55	18	
7	55	17	
7	55	16	
7	55	15	
7	55	14	
7	55	13	
7	55	12	
7	55	11	
7	55	10	
7	55	9	
7	55	8	
7	55	7	
8	55	7	
8	54	7	
8	53	7	
8	52	7	
8	51	7	
8	50	7	
8	49	7	
8	48	7	
8	47	7	
8	46	7	
0
499	default	pin_out_499	pin_in_499
6	13	30	
6	14	30	
6	15	30	
6	16	30	
6	17	30	
6	18	30	
6	19	30	
6	20	30	
6	21	30	
6	22	30	
6	23	30	
6	24	30	
6	25	30	
6	26	30	
6	27	30	
6	28	30	
6	29	30	
6	30	30	
6	31	30	
6	32	30	
6	33	30	
6	34	30	
6	35	30	
6	36	30	
6	37	30	
6	38	30	
6	39	30	
6	40	30	
6	41	30	
6	42	30	
6	43	30	
6	44	30	
6	45	30	
6	46	30	
6	47	30	
6	48	30	
6	49	30	
6	50	30	
6	51	30	
6	52	30	
6	53	30	
6	54	30	
6	55	30	
6	56	30	
6	57	30	
6	58	30	
6	59	30	
6	60	30	
6	61	30	
6	62	30	
6	63	30	
6	64	30	
6	65	30	
6	66	30	
6	67	30	
6	68	30	
6	69	30	
6	70	30	
6	71	30	
6	72	30	
6	73	30	
6	74	30	
6	75	30	
6	76	30	
6	77	30	
6	78	30	
6	79	30	
6	80	30	
6	81	30	
6	82	30	
6	83	30	
6	84	30	
6	85	30	
7	85	30	
7	85	31	
7	85	32	
7	85	33	
7	85	34	
7	85	35	
7	85	36	
7	85	37	
7	85	38	
7	85	39	
7	85	40	
7	85	41	
7	85	42	
7	85	43	
7	85	44	
7	85	45	
7	85	46	
7	85	47	
7	85	48	
7	85	49	
7	85	50	
7	85	51	
7	85	52	
7	85	53	
7	85	54	
7	85	55	
7	85	56	
7	85	57	
7	85	58	
7	85	59	
7	85	60	
7	85	61	
7	85	62	
7	85	63	
7	85	64	
7	85	65	
7	85	66	
7	85	67	
7	85	68	
7	85	69	
7	85	70	
8	85	70	
0
500	1w2s_shield	pin_out_500	pin_in_500
10	58	20	
10	57	20	
10	56	20	
10	55	20	
10	54	20	
10	53	20	
10	52	20	
10	51	20	
10	50	20	
10	49	20	
10	48	20	
10	47	20	
10	46	20	
10	45	20	
10	44	20	
10	43	20	
10	42	20	
11	42	20	
11	42	21	
0
501	1w2s	pin_out_501	pin_in_501
9	17	48	
9	17	49	
9	17	50	
9	17	51	
9	17	52	
9	17	53	
9	17	54	
9	17	55	
9	17	56	
9	17	57	
9	17	58	
9	17	59	
9	17	60	
9	17	61	
9	17	62	
9	17	63	
9	17	64	
9	17	65	
9	17	66	
9	17	67	
9	17	68	
9	17	69	
9	17	70	
9	17	71	
9	17	72	
9	17	73	
9	17	74	
9	17	75	
9	17	76	
9	17	77	
9	17	78	
9	17	79	
9	17	80	
9	17	81	
9	17	82	
9	17	83	
8	17	83	
8	18	83	
8	19	83	
8	20	83	
8	21	83	
8	22	83	
8	23	83	
8	24	83	
8	25	83	
8	26	83	
8	27	83	
8	28	83	
8	29	83	
8	30	83	
8	31	83	
8	32	83	
8	33	83	
8	34	83	
8	35	83	
8	36	83	
8	37	83	
8	38	83	
8	39	83	
8	40	83	
8	41	83	
8	42	83	
8	43	83	
8	44	83	
8	45	83	
8	46	83	
8	47	83	
8	48	83	
8	49	83	
8	50	83	
8	51	83	
8	52	83	
8	53	83	
8	54	83	
8	55	83	
8	56	83	
8	57	83	
8	58	83	
8	59	83	
8	60	83	
8	61	83	
8	62	83	
8	63	83	
8	64	83	
8	65	83	
8	66	83	
8	67	83	
8	68	83	
8	69	83	
8	70	83	
8	71	83	
8	72	83	
8	73	83	
8	74	83	
8	75	83	
8	76	83	
8	77	83	
9	77	83	
0
502	1w2s	pin_out_502	pin_in_502
8	6	58	
8	7	58	
8	8	58	
8	9	58	
8	10	58	
8	11	58	
8	12	58	
8	13	58	
8	14	58	
8	15	58	
8	16	58	
8	17	58	
8	18	58	
8	19	58	
8	20	58	
8	21	58	
8	22	58	
8	23	58	
8	24	58	
8	25	58	
8	26	58	
8	27	58	
9	27	58	
9	27	59	
9	27	60	
9	27	61	
9	27	62	
9	27	63	
9	27	64	
9	27	65	
9	27	66	
9	27	67	
9	27	68	
9	27	69	
9	27	70	
9	27	71	
0
503	1w2s	pin_out_503	pin_in_503
9	50	22	
9	50	23	
9	50	24	
9	50	25	
9	50	26	
9	50	27	
9	50	28	
9	50	29	
9	50	30	
9	50	31	
9	50	32	
9	50	33	
9	50	34	
9	50	35	
9	50	36	
9	50	37	
9	50	38	
9	50	39	
9	50	40	
9	50	41	
9	50	42	
9	50	43	
9	50	44	
9	50	45	
9	50	46	
9	50	47	
9	50	48	
9	50	49	
9	50	50	
9	50	51	
9	50	52	
9	50	53	
9	50	54	
9	50	55	
9	50	56	
9	50	57	
9	50	58	
9	50	59	
9	50	60	
9	50	61	
9	50	62	
9	50	63	
9	50	64	
9	50	65	
9	50	66	
9	50	67	
9	50	68	
9	50	69	
9	50	70	
9	50	71	
9	50	72	
9	50	73	
9	50	74	
9	50	75	
9	50	76	
9	50	77	
9	50	78	
9	50	79	
9	50	80	
9	50	81	
9	50	82	
9	50	83	
9	50	84	
9	50	85	
9	50	86	
9	50	87	
9	50	88	
9	50	89	
9	50	90	
9	50	91	
8	50	91	
8	49	91	
8	48	91	
8	47	91	
8	46	91	
8	45	91	
8	44	91	
8	43	91	
8	42	91	
8	41	91	
8	40	91	
8	39	91	
8	38	91	
8	37	91	
8	36	91	
8	35	91	
8	34	91	
8	33	91	
8	32	91	
8	31	91	
8	30	91	
8	29	91	
8	28	91	
8	27	91	
8	26	91	
8	25	91	
8	24	91	
8	23	91	
8	22	91	
0
504	1w2s	pin_out_504	pin_in_504
9	7	29	
9	7	30	
9	7	31	
9	7	32	
9	7	33	
9	7	34	
9	7	35	
9	7	36	
9	7	37	
9	7	38	
9	7	39	
9	7	40	
9	7	41	
9	7	42	
9	7	43	
9	7	44	
9	7	45	
9	7	46	
9	7	47	
9	7	48	
9	7	49	
9	7	50	
9	7	51	
9	7	52	
9	7	53	
9	7	54	
9	7	55	
9	7	56	
9	7	57	
9	7	58	
9	7	59	
9	7	60	
9	7	61	
9	7	62	
9	7	63	
9	7	64	
9	7	65	
9	7	66	
9	7	67	
9	7	68	
9	7	69	
9	7	70	
9	7	71	
9	7	72	
9	7	73	
9	7	74	
9	7	75	
9	7	76	
9	7	77	
9	7	78	
9	7	79	
9	7	80	
9	7	81	
9	7	82	
9	7	83	
9	7	84	
9	7	85	
9	7	86	
9	7	87	
9	7	88	
9	7	89	
8	7	89	
8	8	89	
8	9	89	
8	10	89	
8	11	89	
8	12	89	
8	13	89	
8	14	89	
8	15	89	
8	16	89	
8	17	89	
8	18	89	
8	19	89	
8	20	89	
8	21	89	
8	22	89	
8	23	89	
8	24	89	
8	25	89	
8	26	89	
8	27	89	
8	28	89	
8	29	89	
8	30	89	
8	31	89	
8	32	89	
8	33	89	
8	34	89	
8	35	89	
8	36	89	
8	37	89	
8	38	89	
8	39	89	
8	40	89	
8	41	89	
8	42	89	
8	43	89	
8	44	89	
8	45	89	
8	46	89	
8	47	89	
8	48	89	
8	49	89	
8	50	89	
8	51	89	
8	52	89	
8	53	89	
8	54	89	
8	55	89	
8	56	89	
8	57	89	
9	57	89	
0
505	1w2s	pin_out_505	pin_in_505
9	83	5	
9	83	6	
9	83	7	
9	83	8	
9	83	9	
9	83	10	
9	83	11	
9	83	12	
9	83	13	
9	83	14	
9	83	15	
9	83	16	
9	83	17	
9	83	18	
9	83	19	
9	83	20	
9	83	21	
9	83	22	
9	83	23	
9	83	24	
9	83	25	
9	83	26	
9	83	27	
9	83	28	
8	83	28	
8	82	28	
8	81	28	
8	80	28	
8	79	28	
8	78	28	
8	77	28	
8	76	28	
8	75	28	
8	74	28	
8	73	28	
8	72	28	
8	71	28	
8	70	28	
8	69	28	
8	68	28	
8	67	28	
8	66	28	
8	65	28	
8	64	28	
8	63	28	
8	62	28	
8	61	28	
8	60	28	
8	59	28	
8	58	28	
8	57	28	
8	56	28	
8	55	28	
8	54	28	
8	53	28	
8	52	28	
8	51	28	
8	50	28	
8	49	28	
8	48	28	
8	47	28	
8	46	28	
8	45	28	
8	44	28	
8	43	28	
8	42	28	
8	41	28	
8	40	28	
8	39	28	
8	38	28	
8	37	28	
8	36	28	
8	35	28	
8	34	28	
8	33	28	
8	32	28	
8	31	28	
8	30	28	
8	29	28	
8	28	28	
9	28	28	
0
506	1w2s_shield	pin_out_506	pin_in_506
11	90	43	
11	90	44	
11	90	45	
11	90	46	
11	90	47	
11	90	48	
11	90	49	
11	90	50	
11	90	51	
11	90	52	
11	90	53	
11	90	54	
11	90	55	
11	90	56	
11	90	57	
11	90	58	
11	90	59	
11	90	60	
11	90	61	
11	90	62	
11	90	63	
11	90	64	
11	90	65	
11	90	66	
11	90	67	
11	90	68	
11	90	69	
